date,name,code,group,value
2000-01-01,Uruguay,UY,South America,3.29
2001-01-01,Uruguay,UY,South America,3.3
2002-01-01,Uruguay,UY,South America,3.31
2003-01-01,Uruguay,UY,South America,3.31
2004-01-01,Uruguay,UY,South America,3.31
2005-01-01,Uruguay,UY,South America,3.32
2006-01-01,Uruguay,UY,South America,3.32
2007-01-01,Uruguay,UY,South America,3.33
2008-01-01,Uruguay,UY,South America,3.34
2009-01-01,Uruguay,UY,South America,3.34
2010-01-01,Uruguay,UY,South America,3.35
2011-01-01,Uruguay,UY,South America,3.36
2012-01-01,Uruguay,UY,South America,3.37
2013-01-01,Uruguay,UY,South America,3.38
2014-01-01,Uruguay,UY,South America,3.39
2015-01-01,Uruguay,UY,South America,3.4
2016-01-01,Uruguay,UY,South America,3.41
2017-01-01,Uruguay,UY,South America,3.42
2018-01-01,Uruguay,UY,South America,3.43
2019-01-01,Uruguay,UY,South America,3.43
2020-01-01,Uruguay,UY,South America,3.43
2021-01-01,Uruguay,UY,South America,3.43
1960-01-01,"Venezuela, RB",VE,South America,8.16
1961-01-01,"Venezuela, RB",VE,South America,8.45
1962-01-01,"Venezuela, RB",VE,South America,8.75
1963-01-01,"Venezuela, RB",VE,South America,9.06
1964-01-01,"Venezuela, RB",VE,South America,9.37
1965-01-01,"Venezuela, RB",VE,South America,9.69
1966-01-01,"Venezuela, RB",VE,South America,10.01
1967-01-01,"Venezuela, RB",VE,South America,10.34
1968-01-01,"Venezuela, RB",VE,South America,10.67
1969-01-01,"Venezuela, RB",VE,South America,11.01
1970-01-01,"Venezuela, RB",VE,South America,11.36
1971-01-01,"Venezuela, RB",VE,South America,11.71
1972-01-01,"Venezuela, RB",VE,South America,12.06
1973-01-01,"Venezuela, RB",VE,South America,12.42
1974-01-01,"Venezuela, RB",VE,South America,12.8
1975-01-01,"Venezuela, RB",VE,South America,13.18
1976-01-01,"Venezuela, RB",VE,South America,13.57
1977-01-01,"Venezuela, RB",VE,South America,13.97
1978-01-01,"Venezuela, RB",VE,South America,14.37
1979-01-01,"Venezuela, RB",VE,South America,14.79
1980-01-01,"Venezuela, RB",VE,South America,15.21
1981-01-01,"Venezuela, RB",VE,South America,15.64
1982-01-01,"Venezuela, RB",VE,South America,16.07
1983-01-01,"Venezuela, RB",VE,South America,16.51
1984-01-01,"Venezuela, RB",VE,South America,16.95
1985-01-01,"Venezuela, RB",VE,South America,17.4
1986-01-01,"Venezuela, RB",VE,South America,17.86
1987-01-01,"Venezuela, RB",VE,South America,18.33
1988-01-01,"Venezuela, RB",VE,South America,18.8
1989-01-01,"Venezuela, RB",VE,South America,19.28
1990-01-01,"Venezuela, RB",VE,South America,19.75
1991-01-01,"Venezuela, RB",VE,South America,20.23
1992-01-01,"Venezuela, RB",VE,South America,20.7
1993-01-01,"Venezuela, RB",VE,South America,21.17
1994-01-01,"Venezuela, RB",VE,South America,21.64
1995-01-01,"Venezuela, RB",VE,South America,22.11
1996-01-01,"Venezuela, RB",VE,South America,22.57
1997-01-01,"Venezuela, RB",VE,South America,23.04
1998-01-01,"Venezuela, RB",VE,South America,23.5
1999-01-01,"Venezuela, RB",VE,South America,23.97
2000-01-01,"Venezuela, RB",VE,South America,24.43
2001-01-01,"Venezuela, RB",VE,South America,24.88
2002-01-01,"Venezuela, RB",VE,South America,25.33
2003-01-01,"Venezuela, RB",VE,South America,25.78
2004-01-01,"Venezuela, RB",VE,South America,26.23
2005-01-01,"Venezuela, RB",VE,South America,26.67
2006-01-01,"Venezuela, RB",VE,South America,27.1
2007-01-01,"Venezuela, RB",VE,South America,27.53
2008-01-01,"Venezuela, RB",VE,South America,27.93
2009-01-01,"Venezuela, RB",VE,South America,28.33
2010-01-01,"Venezuela, RB",VE,South America,28.72
2011-01-01,"Venezuela, RB",VE,South America,29.1
2012-01-01,"Venezuela, RB",VE,South America,29.47
2013-01-01,"Venezuela, RB",VE,South America,29.84
2014-01-01,"Venezuela, RB",VE,South America,30.19
2015-01-01,"Venezuela, RB",VE,South America,30.53
2016-01-01,"Venezuela, RB",VE,South America,30.74
2017-01-01,"Venezuela, RB",VE,South America,30.56
2018-01-01,"Venezuela, RB",VE,South America,29.83
2019-01-01,"Venezuela, RB",VE,South America,28.97
2020-01-01,"Venezuela, RB",VE,South America,28.49
2021-01-01,"Venezuela, RB",VE,South America,28.2
1960-01-01,American Samoa,AS,Oceania,0.02
1961-01-01,American Samoa,AS,Oceania,0.02
1962-01-01,American Samoa,AS,Oceania,0.02
1963-01-01,American Samoa,AS,Oceania,0.02
1964-01-01,American Samoa,AS,Oceania,0.02
1965-01-01,American Samoa,AS,Oceania,0.02
1966-01-01,American Samoa,AS,Oceania,0.02
1967-01-01,American Samoa,AS,Oceania,0.02
1968-01-01,American Samoa,AS,Oceania,0.03
1969-01-01,American Samoa,AS,Oceania,0.03
1970-01-01,American Samoa,AS,Oceania,0.03
1971-01-01,American Samoa,AS,Oceania,0.03
1972-01-01,American Samoa,AS,Oceania,0.03
1973-01-01,American Samoa,AS,Oceania,0.03
1974-01-01,American Samoa,AS,Oceania,0.03
1975-01-01,American Samoa,AS,Oceania,0.03
1976-01-01,American Samoa,AS,Oceania,0.03
1977-01-01,American Samoa,AS,Oceania,0.03
1978-01-01,American Samoa,AS,Oceania,0.03
1979-01-01,American Samoa,AS,Oceania,0.03
1980-01-01,American Samoa,AS,Oceania,0.03
1981-01-01,American Samoa,AS,Oceania,0.03
1982-01-01,American Samoa,AS,Oceania,0.04
1983-01-01,American Samoa,AS,Oceania,0.04
1984-01-01,American Samoa,AS,Oceania,0.04
1985-01-01,American Samoa,AS,Oceania,0.04
1986-01-01,American Samoa,AS,Oceania,0.04
1987-01-01,American Samoa,AS,Oceania,0.04
1988-01-01,American Samoa,AS,Oceania,0.04
1989-01-01,American Samoa,AS,Oceania,0.05
1990-01-01,American Samoa,AS,Oceania,0.05
1991-01-01,American Samoa,AS,Oceania,0.05
1992-01-01,American Samoa,AS,Oceania,0.05
1993-01-01,American Samoa,AS,Oceania,0.05
1994-01-01,American Samoa,AS,Oceania,0.05
1995-01-01,American Samoa,AS,Oceania,0.05
1996-01-01,American Samoa,AS,Oceania,0.05
1997-01-01,American Samoa,AS,Oceania,0.06
1998-01-01,American Samoa,AS,Oceania,0.06
1999-01-01,American Samoa,AS,Oceania,0.06
2000-01-01,American Samoa,AS,Oceania,0.06
2001-01-01,American Samoa,AS,Oceania,0.06
2002-01-01,American Samoa,AS,Oceania,0.06
2003-01-01,American Samoa,AS,Oceania,0.06
2004-01-01,American Samoa,AS,Oceania,0.06
2005-01-01,American Samoa,AS,Oceania,0.06
2006-01-01,American Samoa,AS,Oceania,0.06
2007-01-01,American Samoa,AS,Oceania,0.06
2008-01-01,American Samoa,AS,Oceania,0.06
2009-01-01,American Samoa,AS,Oceania,0.06
2010-01-01,American Samoa,AS,Oceania,0.05
2011-01-01,American Samoa,AS,Oceania,0.05
2012-01-01,American Samoa,AS,Oceania,0.05
2013-01-01,American Samoa,AS,Oceania,0.05
2014-01-01,American Samoa,AS,Oceania,0.05
2015-01-01,American Samoa,AS,Oceania,0.05
2016-01-01,American Samoa,AS,Oceania,0.05
2017-01-01,American Samoa,AS,Oceania,0.05
2018-01-01,American Samoa,AS,Oceania,0.05
2019-01-01,American Samoa,AS,Oceania,0.05
2020-01-01,American Samoa,AS,Oceania,0.05
2021-01-01,American Samoa,AS,Oceania,0.05
1960-01-01,Australia,AU,Oceania,10.28
1961-01-01,Australia,AU,Oceania,10.48
1962-01-01,Australia,AU,Oceania,10.74
1963-01-01,Australia,AU,Oceania,10.95
1964-01-01,Australia,AU,Oceania,11.17
1965-01-01,Australia,AU,Oceania,11.39
1966-01-01,Australia,AU,Oceania,11.65
1967-01-01,Australia,AU,Oceania,11.8
1968-01-01,Australia,AU,Oceania,12.01
1969-01-01,Australia,AU,Oceania,12.26
1970-01-01,Australia,AU,Oceania,12.51
1971-01-01,Australia,AU,Oceania,12.94
1972-01-01,Australia,AU,Oceania,13.18
1973-01-01,Australia,AU,Oceania,13.38
1974-01-01,Australia,AU,Oceania,13.72
1975-01-01,Australia,AU,Oceania,13.89
1976-01-01,Australia,AU,Oceania,14.03
1977-01-01,Australia,AU,Oceania,14.19
1978-01-01,Australia,AU,Oceania,14.36
1979-01-01,Australia,AU,Oceania,14.51
1980-01-01,Australia,AU,Oceania,14.69
1981-01-01,Australia,AU,Oceania,14.92
1982-01-01,Australia,AU,Oceania,15.18
1983-01-01,Australia,AU,Oceania,15.39
1984-01-01,Australia,AU,Oceania,15.58
1985-01-01,Australia,AU,Oceania,15.79
1986-01-01,Australia,AU,Oceania,16.02
1987-01-01,Australia,AU,Oceania,16.26
1988-01-01,Australia,AU,Oceania,16.53
1989-01-01,Australia,AU,Oceania,16.81
1990-01-01,Australia,AU,Oceania,17.07
1991-01-01,Australia,AU,Oceania,17.28
1992-01-01,Australia,AU,Oceania,17.48
1993-01-01,Australia,AU,Oceania,17.63
1994-01-01,Australia,AU,Oceania,17.81
1995-01-01,Australia,AU,Oceania,18.0
1996-01-01,Australia,AU,Oceania,18.22
1997-01-01,Australia,AU,Oceania,18.42
1998-01-01,Australia,AU,Oceania,18.61
1999-01-01,Australia,AU,Oceania,18.81
2000-01-01,Australia,AU,Oceania,19.03
2001-01-01,Australia,AU,Oceania,19.27
2002-01-01,Australia,AU,Oceania,19.5
2003-01-01,Australia,AU,Oceania,19.72
2004-01-01,Australia,AU,Oceania,19.93
2005-01-01,Australia,AU,Oceania,20.18
2006-01-01,Australia,AU,Oceania,20.45
2007-01-01,Australia,AU,Oceania,20.83
2008-01-01,Australia,AU,Oceania,21.25
2009-01-01,Australia,AU,Oceania,21.69
2010-01-01,Australia,AU,Oceania,22.03
2011-01-01,Australia,AU,Oceania,22.34
2012-01-01,Australia,AU,Oceania,22.73
2013-01-01,Australia,AU,Oceania,23.13
2014-01-01,Australia,AU,Oceania,23.48
2015-01-01,Australia,AU,Oceania,23.82
2016-01-01,Australia,AU,Oceania,24.19
2017-01-01,Australia,AU,Oceania,24.59
2018-01-01,Australia,AU,Oceania,24.97
2019-01-01,Australia,AU,Oceania,25.34
2020-01-01,Australia,AU,Oceania,25.66
2021-01-01,Australia,AU,Oceania,25.69
1960-01-01,Fiji,FJ,Oceania,0.4
1961-01-01,Fiji,FJ,Oceania,0.41
1962-01-01,Fiji,FJ,Oceania,0.43
1963-01-01,Fiji,FJ,Oceania,0.44
1964-01-01,Fiji,FJ,Oceania,0.46
1965-01-01,Fiji,FJ,Oceania,0.47
1966-01-01,Fiji,FJ,Oceania,0.48
1967-01-01,Fiji,FJ,Oceania,0.49
1968-01-01,Fiji,FJ,Oceania,0.51
1969-01-01,Fiji,FJ,Oceania,0.52
1970-01-01,Fiji,FJ,Oceania,0.53
1971-01-01,Fiji,FJ,Oceania,0.54
1972-01-01,Fiji,FJ,Oceania,0.55
1973-01-01,Fiji,FJ,Oceania,0.56
1974-01-01,Fiji,FJ,Oceania,0.57
1975-01-01,Fiji,FJ,Oceania,0.58
1976-01-01,Fiji,FJ,Oceania,0.59
1977-01-01,Fiji,FJ,Oceania,0.6
1978-01-01,Fiji,FJ,Oceania,0.61
1979-01-01,Fiji,FJ,Oceania,0.63
1980-01-01,Fiji,FJ,Oceania,0.64
1981-01-01,Fiji,FJ,Oceania,0.66
1982-01-01,Fiji,FJ,Oceania,0.68
1983-01-01,Fiji,FJ,Oceania,0.69
1984-01-01,Fiji,FJ,Oceania,0.71
1985-01-01,Fiji,FJ,Oceania,0.73
1986-01-01,Fiji,FJ,Oceania,0.74
1987-01-01,Fiji,FJ,Oceania,0.75
1988-01-01,Fiji,FJ,Oceania,0.76
1989-01-01,Fiji,FJ,Oceania,0.77
1990-01-01,Fiji,FJ,Oceania,0.78
1991-01-01,Fiji,FJ,Oceania,0.78
1992-01-01,Fiji,FJ,Oceania,0.79
1993-01-01,Fiji,FJ,Oceania,0.79
1994-01-01,Fiji,FJ,Oceania,0.79
1995-01-01,Fiji,FJ,Oceania,0.79
1996-01-01,Fiji,FJ,Oceania,0.8
1997-01-01,Fiji,FJ,Oceania,0.8
1998-01-01,Fiji,FJ,Oceania,0.81
1999-01-01,Fiji,FJ,Oceania,0.82
2000-01-01,Fiji,FJ,Oceania,0.83
2001-01-01,Fiji,FJ,Oceania,0.84
2002-01-01,Fiji,FJ,Oceania,0.85
2003-01-01,Fiji,FJ,Oceania,0.86
2004-01-01,Fiji,FJ,Oceania,0.87
2005-01-01,Fiji,FJ,Oceania,0.87
2006-01-01,Fiji,FJ,Oceania,0.88
2007-01-01,Fiji,FJ,Oceania,0.89
2008-01-01,Fiji,FJ,Oceania,0.9
2009-01-01,Fiji,FJ,Oceania,0.9
2010-01-01,Fiji,FJ,Oceania,0.91
2011-01-01,Fiji,FJ,Oceania,0.91
2012-01-01,Fiji,FJ,Oceania,0.91
2013-01-01,Fiji,FJ,Oceania,0.91
2014-01-01,Fiji,FJ,Oceania,0.92
2015-01-01,Fiji,FJ,Oceania,0.92
2016-01-01,Fiji,FJ,Oceania,0.92
2017-01-01,Fiji,FJ,Oceania,0.92
2018-01-01,Fiji,FJ,Oceania,0.92
2019-01-01,Fiji,FJ,Oceania,0.92
2020-01-01,Fiji,FJ,Oceania,0.92
2021-01-01,Fiji,FJ,Oceania,0.92
1960-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.04
1961-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.04
1962-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.05
1963-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.05
1964-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.05
1965-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.05
1966-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.05
1967-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.05
1968-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.06
1969-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.06
1970-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.06
1971-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.06
1972-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.06
1973-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.06
1974-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.07
1975-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.07
1976-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.07
1977-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.07
1978-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.07
1979-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.07
1980-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.08
1981-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.08
1982-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.08
1983-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.08
1984-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.09
1985-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.09
1986-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.09
1987-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.09
1988-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.09
1989-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.1
1990-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.1
1991-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.1
1992-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.1
1993-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.11
1994-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.11
1995-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.11
1996-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.11
1997-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.11
1998-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.11
1999-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.11
2000-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.11
2001-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.11
2002-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.11
2003-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.11
2004-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.11
2005-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.11
2006-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.11
2007-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.11
2008-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.11
2009-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.11
2010-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.11
2011-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.11
2012-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.11
2013-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.11
2014-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.11
2015-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.11
2016-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.11
2017-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.11
2018-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.11
2019-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.11
2020-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.11
2021-01-01,"Micronesia, Fed. Sts.",FM,Oceania,0.11
1960-01-01,Guam,GU,Oceania,0.07
1961-01-01,Guam,GU,Oceania,0.07
1962-01-01,Guam,GU,Oceania,0.08
1963-01-01,Guam,GU,Oceania,0.08
1964-01-01,Guam,GU,Oceania,0.08
1965-01-01,Guam,GU,Oceania,0.08
1966-01-01,Guam,GU,Oceania,0.08
1967-01-01,Guam,GU,Oceania,0.08
1968-01-01,Guam,GU,Oceania,0.09
1969-01-01,Guam,GU,Oceania,0.09
1970-01-01,Guam,GU,Oceania,0.09
1971-01-01,Guam,GU,Oceania,0.09
1972-01-01,Guam,GU,Oceania,0.09
1973-01-01,Guam,GU,Oceania,0.1
1974-01-01,Guam,GU,Oceania,0.1
1975-01-01,Guam,GU,Oceania,0.1
1976-01-01,Guam,GU,Oceania,0.1
1977-01-01,Guam,GU,Oceania,0.1
1978-01-01,Guam,GU,Oceania,0.11
1979-01-01,Guam,GU,Oceania,0.11
1980-01-01,Guam,GU,Oceania,0.11
1981-01-01,Guam,GU,Oceania,0.11
1982-01-01,Guam,GU,Oceania,0.12
1983-01-01,Guam,GU,Oceania,0.12
1984-01-01,Guam,GU,Oceania,0.12
1985-01-01,Guam,GU,Oceania,0.12
1986-01-01,Guam,GU,Oceania,0.13
1987-01-01,Guam,GU,Oceania,0.13
1988-01-01,Guam,GU,Oceania,0.13
1989-01-01,Guam,GU,Oceania,0.14
1990-01-01,Guam,GU,Oceania,0.14
1991-01-01,Guam,GU,Oceania,0.14
1992-01-01,Guam,GU,Oceania,0.14
1993-01-01,Guam,GU,Oceania,0.15
1994-01-01,Guam,GU,Oceania,0.15
1995-01-01,Guam,GU,Oceania,0.15
1996-01-01,Guam,GU,Oceania,0.15
1997-01-01,Guam,GU,Oceania,0.15
1998-01-01,Guam,GU,Oceania,0.16
1999-01-01,Guam,GU,Oceania,0.16
2000-01-01,Guam,GU,Oceania,0.16
2001-01-01,Guam,GU,Oceania,0.16
2002-01-01,Guam,GU,Oceania,0.16
2003-01-01,Guam,GU,Oceania,0.16
2004-01-01,Guam,GU,Oceania,0.16
2005-01-01,Guam,GU,Oceania,0.16
2006-01-01,Guam,GU,Oceania,0.16
2007-01-01,Guam,GU,Oceania,0.16
2008-01-01,Guam,GU,Oceania,0.16
2009-01-01,Guam,GU,Oceania,0.16
2010-01-01,Guam,GU,Oceania,0.16
2011-01-01,Guam,GU,Oceania,0.17
2012-01-01,Guam,GU,Oceania,0.17
2013-01-01,Guam,GU,Oceania,0.17
2014-01-01,Guam,GU,Oceania,0.17
2015-01-01,Guam,GU,Oceania,0.17
2016-01-01,Guam,GU,Oceania,0.17
2017-01-01,Guam,GU,Oceania,0.17
2018-01-01,Guam,GU,Oceania,0.17
2019-01-01,Guam,GU,Oceania,0.17
2020-01-01,Guam,GU,Oceania,0.17
2021-01-01,Guam,GU,Oceania,0.17
1960-01-01,Kiribati,KI,Oceania,0.05
1961-01-01,Kiribati,KI,Oceania,0.05
1962-01-01,Kiribati,KI,Oceania,0.05
1963-01-01,Kiribati,KI,Oceania,0.05
1964-01-01,Kiribati,KI,Oceania,0.05
1965-01-01,Kiribati,KI,Oceania,0.05
1966-01-01,Kiribati,KI,Oceania,0.05
1967-01-01,Kiribati,KI,Oceania,0.05
1968-01-01,Kiribati,KI,Oceania,0.06
1969-01-01,Kiribati,KI,Oceania,0.06
1970-01-01,Kiribati,KI,Oceania,0.06
1971-01-01,Kiribati,KI,Oceania,0.06
1972-01-01,Kiribati,KI,Oceania,0.06
1973-01-01,Kiribati,KI,Oceania,0.06
1974-01-01,Kiribati,KI,Oceania,0.06
1975-01-01,Kiribati,KI,Oceania,0.06
1976-01-01,Kiribati,KI,Oceania,0.06
1977-01-01,Kiribati,KI,Oceania,0.06
1978-01-01,Kiribati,KI,Oceania,0.06
1979-01-01,Kiribati,KI,Oceania,0.06
1980-01-01,Kiribati,KI,Oceania,0.06
1981-01-01,Kiribati,KI,Oceania,0.06
1982-01-01,Kiribati,KI,Oceania,0.06
1983-01-01,Kiribati,KI,Oceania,0.06
1984-01-01,Kiribati,KI,Oceania,0.07
1985-01-01,Kiribati,KI,Oceania,0.07
1986-01-01,Kiribati,KI,Oceania,0.07
1987-01-01,Kiribati,KI,Oceania,0.07
1988-01-01,Kiribati,KI,Oceania,0.07
1989-01-01,Kiribati,KI,Oceania,0.07
1990-01-01,Kiribati,KI,Oceania,0.08
1991-01-01,Kiribati,KI,Oceania,0.08
1992-01-01,Kiribati,KI,Oceania,0.08
1993-01-01,Kiribati,KI,Oceania,0.08
1994-01-01,Kiribati,KI,Oceania,0.08
1995-01-01,Kiribati,KI,Oceania,0.08
1996-01-01,Kiribati,KI,Oceania,0.08
1997-01-01,Kiribati,KI,Oceania,0.08
1998-01-01,Kiribati,KI,Oceania,0.09
1999-01-01,Kiribati,KI,Oceania,0.09
2000-01-01,Kiribati,KI,Oceania,0.09
2001-01-01,Kiribati,KI,Oceania,0.09
2002-01-01,Kiribati,KI,Oceania,0.09
2003-01-01,Kiribati,KI,Oceania,0.09
2004-01-01,Kiribati,KI,Oceania,0.1
2005-01-01,Kiribati,KI,Oceania,0.1
2006-01-01,Kiribati,KI,Oceania,0.1
2007-01-01,Kiribati,KI,Oceania,0.1
2008-01-01,Kiribati,KI,Oceania,0.1
2009-01-01,Kiribati,KI,Oceania,0.11
2010-01-01,Kiribati,KI,Oceania,0.11
2011-01-01,Kiribati,KI,Oceania,0.11
2012-01-01,Kiribati,KI,Oceania,0.11
2013-01-01,Kiribati,KI,Oceania,0.11
2014-01-01,Kiribati,KI,Oceania,0.11
2015-01-01,Kiribati,KI,Oceania,0.12
2016-01-01,Kiribati,KI,Oceania,0.12
2017-01-01,Kiribati,KI,Oceania,0.12
2018-01-01,Kiribati,KI,Oceania,0.12
2019-01-01,Kiribati,KI,Oceania,0.12
2020-01-01,Kiribati,KI,Oceania,0.13
2021-01-01,Kiribati,KI,Oceania,0.13
1960-01-01,Marshall Islands,MH,Oceania,0.02
1961-01-01,Marshall Islands,MH,Oceania,0.02
1962-01-01,Marshall Islands,MH,Oceania,0.02
1963-01-01,Marshall Islands,MH,Oceania,0.02
1964-01-01,Marshall Islands,MH,Oceania,0.02
1965-01-01,Marshall Islands,MH,Oceania,0.02
1966-01-01,Marshall Islands,MH,Oceania,0.02
1967-01-01,Marshall Islands,MH,Oceania,0.02
1968-01-01,Marshall Islands,MH,Oceania,0.02
1969-01-01,Marshall Islands,MH,Oceania,0.02
1970-01-01,Marshall Islands,MH,Oceania,0.02
1971-01-01,Marshall Islands,MH,Oceania,0.02
1972-01-01,Marshall Islands,MH,Oceania,0.03
1973-01-01,Marshall Islands,MH,Oceania,0.03
1974-01-01,Marshall Islands,MH,Oceania,0.03
1975-01-01,Marshall Islands,MH,Oceania,0.03
1976-01-01,Marshall Islands,MH,Oceania,0.03
