date,name,code,group,value
1984-01-01,Mexico,MX,North America,175.63
1985-01-01,Mexico,MX,North America,184.47
1986-01-01,Mexico,MX,North America,129.44
1987-01-01,Mexico,MX,North America,140.26
1988-01-01,Mexico,MX,North America,183.14
1989-01-01,Mexico,MX,North America,222.98
1990-01-01,Mexico,MX,North America,262.71
1991-01-01,Mexico,MX,North America,314.45
1992-01-01,Mexico,MX,North America,363.61
1993-01-01,Mexico,MX,North America,503.96
1994-01-01,Mexico,MX,North America,527.32
1995-01-01,Mexico,MX,North America,343.79
1996-01-01,Mexico,MX,North America,397.4
1997-01-01,Mexico,MX,North America,480.55
1998-01-01,Mexico,MX,North America,502.01
1999-01-01,Mexico,MX,North America,579.46
2000-01-01,Mexico,MX,North America,683.65
2001-01-01,Mexico,MX,North America,724.7
2002-01-01,Mexico,MX,North America,741.56
2003-01-01,Mexico,MX,North America,713.28
2004-01-01,Mexico,MX,North America,770.27
2005-01-01,Mexico,MX,North America,866.35
2006-01-01,Mexico,MX,North America,965.28
2007-01-01,Mexico,MX,North America,1043.47
2008-01-01,Mexico,MX,North America,1101.28
2009-01-01,Mexico,MX,North America,894.95
2010-01-01,Mexico,MX,North America,1051.13
2011-01-01,Mexico,MX,North America,1171.19
2012-01-01,Mexico,MX,North America,1186.6
2013-01-01,Mexico,MX,North America,1261.98
2014-01-01,Mexico,MX,North America,1298.46
2015-01-01,Mexico,MX,North America,1152.26
2016-01-01,Mexico,MX,North America,1046.92
1989-01-01,Nicaragua,NI,North America,1.02
1990-01-01,Nicaragua,NI,North America,1.01
1991-01-01,Nicaragua,NI,North America,1.49
1992-01-01,Nicaragua,NI,North America,1.79
1993-01-01,Nicaragua,NI,North America,1.76
1994-01-01,Nicaragua,NI,North America,3.86
1995-01-01,Nicaragua,NI,North America,4.14
1996-01-01,Nicaragua,NI,North America,4.31
1997-01-01,Nicaragua,NI,North America,4.39
1998-01-01,Nicaragua,NI,North America,4.64
1999-01-01,Nicaragua,NI,North America,4.86
2000-01-01,Nicaragua,NI,North America,5.11
2001-01-01,Nicaragua,NI,North America,5.32
2002-01-01,Nicaragua,NI,North America,5.22
2003-01-01,Nicaragua,NI,North America,5.32
2004-01-01,Nicaragua,NI,North America,5.8
2005-01-01,Nicaragua,NI,North America,6.32
2006-01-01,Nicaragua,NI,North America,6.76
2007-01-01,Nicaragua,NI,North America,7.42
2008-01-01,Nicaragua,NI,North America,8.5
2009-01-01,Nicaragua,NI,North America,8.3
2010-01-01,Nicaragua,NI,North America,8.76
2011-01-01,Nicaragua,NI,North America,9.77
2012-01-01,Nicaragua,NI,North America,10.53
2013-01-01,Nicaragua,NI,North America,10.98
2014-01-01,Nicaragua,NI,North America,11.88
2015-01-01,Nicaragua,NI,North America,12.75
2016-01-01,Nicaragua,NI,North America,13.23
1960-01-01,Panama,PA,North America,0.54
1961-01-01,Panama,PA,North America,0.6
1962-01-01,Panama,PA,North America,0.65
1963-01-01,Panama,PA,North America,0.72
1964-01-01,Panama,PA,North America,0.78
1965-01-01,Panama,PA,North America,0.85
1966-01-01,Panama,PA,North America,0.93
1967-01-01,Panama,PA,North America,1.03
1968-01-01,Panama,PA,North America,1.11
1969-01-01,Panama,PA,North America,1.22
1970-01-01,Panama,PA,North America,1.35
1971-01-01,Panama,PA,North America,1.52
1972-01-01,Panama,PA,North America,1.67
1973-01-01,Panama,PA,North America,1.91
1974-01-01,Panama,PA,North America,2.19
1975-01-01,Panama,PA,North America,2.44
1976-01-01,Panama,PA,North America,2.59
1977-01-01,Panama,PA,North America,2.74
1978-01-01,Panama,PA,North America,3.24
1979-01-01,Panama,PA,North America,3.7
1980-01-01,Panama,PA,North America,4.61
1981-01-01,Panama,PA,North America,5.22
1982-01-01,Panama,PA,North America,5.77
1983-01-01,Panama,PA,North America,5.92
1984-01-01,Panama,PA,North America,6.18
1985-01-01,Panama,PA,North America,6.54
1986-01-01,Panama,PA,North America,6.8
1987-01-01,Panama,PA,North America,6.83
1988-01-01,Panama,PA,North America,5.9
1989-01-01,Panama,PA,North America,5.92
1990-01-01,Panama,PA,North America,6.43
1991-01-01,Panama,PA,North America,7.07
1992-01-01,Panama,PA,North America,8.04
1993-01-01,Panama,PA,North America,8.78
1994-01-01,Panama,PA,North America,9.37
1995-01-01,Panama,PA,North America,9.57
1996-01-01,Panama,PA,North America,9.87
1997-01-01,Panama,PA,North America,10.68
1998-01-01,Panama,PA,North America,11.58
1999-01-01,Panama,PA,North America,12.13
2000-01-01,Panama,PA,North America,12.3
2001-01-01,Panama,PA,North America,12.5
2002-01-01,Panama,PA,North America,12.99
2003-01-01,Panama,PA,North America,13.69
2004-01-01,Panama,PA,North America,15.01
2005-01-01,Panama,PA,North America,16.37
2006-01-01,Panama,PA,North America,18.14
2007-01-01,Panama,PA,North America,20.96
2008-01-01,Panama,PA,North America,24.52
2009-01-01,Panama,PA,North America,26.59
2010-01-01,Panama,PA,North America,28.92
2011-01-01,Panama,PA,North America,34.37
2012-01-01,Panama,PA,North America,39.95
2013-01-01,Panama,PA,North America,44.86
2014-01-01,Panama,PA,North America,49.17
2015-01-01,Panama,PA,North America,52.13
2016-01-01,Panama,PA,North America,55.19
1960-01-01,Puerto Rico,PR,North America,1.69
1961-01-01,Puerto Rico,PR,North America,1.87
1962-01-01,Puerto Rico,PR,North America,2.09
1963-01-01,Puerto Rico,PR,North America,2.33
1964-01-01,Puerto Rico,PR,North America,2.57
1965-01-01,Puerto Rico,PR,North America,2.88
1966-01-01,Puerto Rico,PR,North America,3.17
1967-01-01,Puerto Rico,PR,North America,3.53
1968-01-01,Puerto Rico,PR,North America,3.94
1969-01-01,Puerto Rico,PR,North America,4.46
1970-01-01,Puerto Rico,PR,North America,5.03
1971-01-01,Puerto Rico,PR,North America,5.65
1972-01-01,Puerto Rico,PR,North America,6.33
1973-01-01,Puerto Rico,PR,North America,7.0
1974-01-01,Puerto Rico,PR,North America,7.68
1975-01-01,Puerto Rico,PR,North America,8.2
1976-01-01,Puerto Rico,PR,North America,8.97
1977-01-01,Puerto Rico,PR,North America,9.91
1978-01-01,Puerto Rico,PR,North America,11.16
1979-01-01,Puerto Rico,PR,North America,12.75
1980-01-01,Puerto Rico,PR,North America,14.44
1981-01-01,Puerto Rico,PR,North America,15.96
1982-01-01,Puerto Rico,PR,North America,16.76
1983-01-01,Puerto Rico,PR,North America,17.28
1984-01-01,Puerto Rico,PR,North America,19.16
1985-01-01,Puerto Rico,PR,North America,20.29
1986-01-01,Puerto Rico,PR,North America,21.97
1987-01-01,Puerto Rico,PR,North America,23.88
1988-01-01,Puerto Rico,PR,North America,26.18
1989-01-01,Puerto Rico,PR,North America,28.27
1990-01-01,Puerto Rico,PR,North America,30.6
1991-01-01,Puerto Rico,PR,North America,32.29
1992-01-01,Puerto Rico,PR,North America,34.63
1993-01-01,Puerto Rico,PR,North America,36.92
1994-01-01,Puerto Rico,PR,North America,39.69
1995-01-01,Puerto Rico,PR,North America,42.65
1996-01-01,Puerto Rico,PR,North America,45.34
1997-01-01,Puerto Rico,PR,North America,48.19
1998-01-01,Puerto Rico,PR,North America,54.09
1999-01-01,Puerto Rico,PR,North America,57.84
2000-01-01,Puerto Rico,PR,North America,61.7
2001-01-01,Puerto Rico,PR,North America,69.67
2002-01-01,Puerto Rico,PR,North America,72.55
2003-01-01,Puerto Rico,PR,North America,75.83
2004-01-01,Puerto Rico,PR,North America,80.32
2005-01-01,Puerto Rico,PR,North America,83.91
2006-01-01,Puerto Rico,PR,North America,87.28
2007-01-01,Puerto Rico,PR,North America,89.52
2008-01-01,Puerto Rico,PR,North America,93.64
2009-01-01,Puerto Rico,PR,North America,96.39
2010-01-01,Puerto Rico,PR,North America,98.38
2011-01-01,Puerto Rico,PR,North America,100.35
2012-01-01,Puerto Rico,PR,North America,101.08
2013-01-01,Puerto Rico,PR,North America,103.13
1960-01-01,St. Kitts and Nevis,KN,North America,0.01
1961-01-01,St. Kitts and Nevis,KN,North America,0.01
1962-01-01,St. Kitts and Nevis,KN,North America,0.01
1963-01-01,St. Kitts and Nevis,KN,North America,0.01
1964-01-01,St. Kitts and Nevis,KN,North America,0.01
1965-01-01,St. Kitts and Nevis,KN,North America,0.01
1966-01-01,St. Kitts and Nevis,KN,North America,0.01
1967-01-01,St. Kitts and Nevis,KN,North America,0.02
1968-01-01,St. Kitts and Nevis,KN,North America,0.01
1969-01-01,St. Kitts and Nevis,KN,North America,0.02
1970-01-01,St. Kitts and Nevis,KN,North America,0.02
1971-01-01,St. Kitts and Nevis,KN,North America,0.02
1972-01-01,St. Kitts and Nevis,KN,North America,0.02
1973-01-01,St. Kitts and Nevis,KN,North America,0.02
1974-01-01,St. Kitts and Nevis,KN,North America,0.03
1975-01-01,St. Kitts and Nevis,KN,North America,0.03
1976-01-01,St. Kitts and Nevis,KN,North America,0.03
1977-01-01,St. Kitts and Nevis,KN,North America,0.04
1978-01-01,St. Kitts and Nevis,KN,North America,0.05
1979-01-01,St. Kitts and Nevis,KN,North America,0.06
1980-01-01,St. Kitts and Nevis,KN,North America,0.07
1981-01-01,St. Kitts and Nevis,KN,North America,0.08
1982-01-01,St. Kitts and Nevis,KN,North America,0.08
1983-01-01,St. Kitts and Nevis,KN,North America,0.09
1984-01-01,St. Kitts and Nevis,KN,North America,0.1
1985-01-01,St. Kitts and Nevis,KN,North America,0.11
1986-01-01,St. Kitts and Nevis,KN,North America,0.13
1987-01-01,St. Kitts and Nevis,KN,North America,0.14
1988-01-01,St. Kitts and Nevis,KN,North America,0.17
1989-01-01,St. Kitts and Nevis,KN,North America,0.19
1990-01-01,St. Kitts and Nevis,KN,North America,0.21
1991-01-01,St. Kitts and Nevis,KN,North America,0.21
1992-01-01,St. Kitts and Nevis,KN,North America,0.23
1993-01-01,St. Kitts and Nevis,KN,North America,0.25
1994-01-01,St. Kitts and Nevis,KN,North America,0.28
1995-01-01,St. Kitts and Nevis,KN,North America,0.3
1996-01-01,St. Kitts and Nevis,KN,North America,0.32
1997-01-01,St. Kitts and Nevis,KN,North America,0.36
1998-01-01,St. Kitts and Nevis,KN,North America,0.36
1999-01-01,St. Kitts and Nevis,KN,North America,0.39
2000-01-01,St. Kitts and Nevis,KN,North America,0.42
2001-01-01,St. Kitts and Nevis,KN,North America,0.46
2002-01-01,St. Kitts and Nevis,KN,North America,0.48
2003-01-01,St. Kitts and Nevis,KN,North America,0.47
2004-01-01,St. Kitts and Nevis,KN,North America,0.5
2005-01-01,St. Kitts and Nevis,KN,North America,0.54
2006-01-01,St. Kitts and Nevis,KN,North America,0.64
2007-01-01,St. Kitts and Nevis,KN,North America,0.67
2008-01-01,St. Kitts and Nevis,KN,North America,0.74
2009-01-01,St. Kitts and Nevis,KN,North America,0.72
2010-01-01,St. Kitts and Nevis,KN,North America,0.71
2011-01-01,St. Kitts and Nevis,KN,North America,0.75
2012-01-01,St. Kitts and Nevis,KN,North America,0.73
2013-01-01,St. Kitts and Nevis,KN,North America,0.79
2014-01-01,St. Kitts and Nevis,KN,North America,0.85
2015-01-01,St. Kitts and Nevis,KN,North America,0.88
2016-01-01,St. Kitts and Nevis,KN,North America,0.91
1977-01-01,St. Lucia,LC,North America,0.09
1978-01-01,St. Lucia,LC,North America,0.1
1979-01-01,St. Lucia,LC,North America,0.12
1980-01-01,St. Lucia,LC,North America,0.15
1981-01-01,St. Lucia,LC,North America,0.17
1982-01-01,St. Lucia,LC,North America,0.18
1983-01-01,St. Lucia,LC,North America,0.2
1984-01-01,St. Lucia,LC,North America,0.22
1985-01-01,St. Lucia,LC,North America,0.24
1986-01-01,St. Lucia,LC,North America,0.29
1987-01-01,St. Lucia,LC,North America,0.32
1988-01-01,St. Lucia,LC,North America,0.37
1989-01-01,St. Lucia,LC,North America,0.42
1990-01-01,St. Lucia,LC,North America,0.48
1991-01-01,St. Lucia,LC,North America,0.51
1992-01-01,St. Lucia,LC,North America,0.57
1993-01-01,St. Lucia,LC,North America,0.57
1994-01-01,St. Lucia,LC,North America,0.6
1995-01-01,St. Lucia,LC,North America,0.64
1996-01-01,St. Lucia,LC,North America,0.66
1997-01-01,St. Lucia,LC,North America,0.68
1998-01-01,St. Lucia,LC,North America,0.74
1999-01-01,St. Lucia,LC,North America,0.78
2000-01-01,St. Lucia,LC,North America,0.78
2001-01-01,St. Lucia,LC,North America,0.74
2002-01-01,St. Lucia,LC,North America,0.75
2003-01-01,St. Lucia,LC,North America,0.82
2004-01-01,St. Lucia,LC,North America,0.89
2005-01-01,St. Lucia,LC,North America,0.95
2006-01-01,St. Lucia,LC,North America,1.13
2007-01-01,St. Lucia,LC,North America,1.28
2008-01-01,St. Lucia,LC,North America,1.28
2009-01-01,St. Lucia,LC,North America,1.26
2010-01-01,St. Lucia,LC,North America,1.38
2011-01-01,St. Lucia,LC,North America,1.44
2012-01-01,St. Lucia,LC,North America,1.44
2013-01-01,St. Lucia,LC,North America,1.49
2014-01-01,St. Lucia,LC,North America,1.55
2015-01-01,St. Lucia,LC,North America,1.65
2016-01-01,St. Lucia,LC,North America,1.67
1960-01-01,St. Vincent and the Grenadines,VC,North America,0.01
1961-01-01,St. Vincent and the Grenadines,VC,North America,0.01
1962-01-01,St. Vincent and the Grenadines,VC,North America,0.01
1963-01-01,St. Vincent and the Grenadines,VC,North America,0.01
1964-01-01,St. Vincent and the Grenadines,VC,North America,0.01
1965-01-01,St. Vincent and the Grenadines,VC,North America,0.02
1966-01-01,St. Vincent and the Grenadines,VC,North America,0.02
1967-01-01,St. Vincent and the Grenadines,VC,North America,0.02
1968-01-01,St. Vincent and the Grenadines,VC,North America,0.02
1969-01-01,St. Vincent and the Grenadines,VC,North America,0.02
1970-01-01,St. Vincent and the Grenadines,VC,North America,0.02
1971-01-01,St. Vincent and the Grenadines,VC,North America,0.02
1972-01-01,St. Vincent and the Grenadines,VC,North America,0.03
1973-01-01,St. Vincent and the Grenadines,VC,North America,0.03
1974-01-01,St. Vincent and the Grenadines,VC,North America,0.03
1975-01-01,St. Vincent and the Grenadines,VC,North America,0.03
1976-01-01,St. Vincent and the Grenadines,VC,North America,0.03
1977-01-01,St. Vincent and the Grenadines,VC,North America,0.05
1978-01-01,St. Vincent and the Grenadines,VC,North America,0.06
1979-01-01,St. Vincent and the Grenadines,VC,North America,0.07
1980-01-01,St. Vincent and the Grenadines,VC,North America,0.08
1981-01-01,St. Vincent and the Grenadines,VC,North America,0.1
1982-01-01,St. Vincent and the Grenadines,VC,North America,0.11
1983-01-01,St. Vincent and the Grenadines,VC,North America,0.12
1984-01-01,St. Vincent and the Grenadines,VC,North America,0.14
1985-01-01,St. Vincent and the Grenadines,VC,North America,0.15
1986-01-01,St. Vincent and the Grenadines,VC,North America,0.16
1987-01-01,St. Vincent and the Grenadines,VC,North America,0.18
1988-01-01,St. Vincent and the Grenadines,VC,North America,0.2
1989-01-01,St. Vincent and the Grenadines,VC,North America,0.21
1990-01-01,St. Vincent and the Grenadines,VC,North America,0.24
1991-01-01,St. Vincent and the Grenadines,VC,North America,0.25
1992-01-01,St. Vincent and the Grenadines,VC,North America,0.28
1993-01-01,St. Vincent and the Grenadines,VC,North America,0.29
1994-01-01,St. Vincent and the Grenadines,VC,North America,0.29
1995-01-01,St. Vincent and the Grenadines,VC,North America,0.32
1996-01-01,St. Vincent and the Grenadines,VC,North America,0.33
1997-01-01,St. Vincent and the Grenadines,VC,North America,0.35
1998-01-01,St. Vincent and the Grenadines,VC,North America,0.37
1999-01-01,St. Vincent and the Grenadines,VC,North America,0.39
2000-01-01,St. Vincent and the Grenadines,VC,North America,0.4
2001-01-01,St. Vincent and the Grenadines,VC,North America,0.43
2002-01-01,St. Vincent and the Grenadines,VC,North America,0.46
2003-01-01,St. Vincent and the Grenadines,VC,North America,0.48
2004-01-01,St. Vincent and the Grenadines,VC,North America,0.52
2005-01-01,St. Vincent and the Grenadines,VC,North America,0.55
2006-01-01,St. Vincent and the Grenadines,VC,North America,0.61
2007-01-01,St. Vincent and the Grenadines,VC,North America,0.65
2008-01-01,St. Vincent and the Grenadines,VC,North America,0.7
2009-01-01,St. Vincent and the Grenadines,VC,North America,0.67
2010-01-01,St. Vincent and the Grenadines,VC,North America,0.68
2011-01-01,St. Vincent and the Grenadines,VC,North America,0.68
2012-01-01,St. Vincent and the Grenadines,VC,North America,0.69
2013-01-01,St. Vincent and the Grenadines,VC,North America,0.72
2014-01-01,St. Vincent and the Grenadines,VC,North America,0.73
2015-01-01,St. Vincent and the Grenadines,VC,North America,0.76
2016-01-01,St. Vincent and the Grenadines,VC,North America,0.77
1960-01-01,Trinidad and Tobago,TT,North America,0.54
1961-01-01,Trinidad and Tobago,TT,North America,0.58
1962-01-01,Trinidad and Tobago,TT,North America,0.62
1963-01-01,Trinidad and Tobago,TT,North America,0.68
1964-01-01,Trinidad and Tobago,TT,North America,0.71
1965-01-01,Trinidad and Tobago,TT,North America,0.74
1966-01-01,Trinidad and Tobago,TT,North America,0.72
1967-01-01,Trinidad and Tobago,TT,North America,0.76
1968-01-01,Trinidad and Tobago,TT,North America,0.76
1969-01-01,Trinidad and Tobago,TT,North America,0.78
1970-01-01,Trinidad and Tobago,TT,North America,0.82
1971-01-01,Trinidad and Tobago,TT,North America,0.9
1972-01-01,Trinidad and Tobago,TT,North America,1.08
1973-01-01,Trinidad and Tobago,TT,North America,1.31
1974-01-01,Trinidad and Tobago,TT,North America,2.04
1975-01-01,Trinidad and Tobago,TT,North America,2.44
1976-01-01,Trinidad and Tobago,TT,North America,2.5
1977-01-01,Trinidad and Tobago,TT,North America,3.14
1978-01-01,Trinidad and Tobago,TT,North America,3.56
1979-01-01,Trinidad and Tobago,TT,North America,4.6
1980-01-01,Trinidad and Tobago,TT,North America,6.24
1981-01-01,Trinidad and Tobago,TT,North America,6.99
1982-01-01,Trinidad and Tobago,TT,North America,8.14
1983-01-01,Trinidad and Tobago,TT,North America,7.76
1984-01-01,Trinidad and Tobago,TT,North America,7.76
1985-01-01,Trinidad and Tobago,TT,North America,7.38
1986-01-01,Trinidad and Tobago,TT,North America,4.79
1987-01-01,Trinidad and Tobago,TT,North America,4.8
1988-01-01,Trinidad and Tobago,TT,North America,4.5
1989-01-01,Trinidad and Tobago,TT,North America,4.32
1990-01-01,Trinidad and Tobago,TT,North America,5.07
1991-01-01,Trinidad and Tobago,TT,North America,5.31
1992-01-01,Trinidad and Tobago,TT,North America,5.44
1993-01-01,Trinidad and Tobago,TT,North America,4.67
1994-01-01,Trinidad and Tobago,TT,North America,4.95
1995-01-01,Trinidad and Tobago,TT,North America,5.33
1996-01-01,Trinidad and Tobago,TT,North America,5.76
1997-01-01,Trinidad and Tobago,TT,North America,5.74
1998-01-01,Trinidad and Tobago,TT,North America,6.04
1999-01-01,Trinidad and Tobago,TT,North America,6.81
2000-01-01,Trinidad and Tobago,TT,North America,8.15
2001-01-01,Trinidad and Tobago,TT,North America,8.82
2002-01-01,Trinidad and Tobago,TT,North America,9.01
2003-01-01,Trinidad and Tobago,TT,North America,11.31
2004-01-01,Trinidad and Tobago,TT,North America,13.28
2005-01-01,Trinidad and Tobago,TT,North America,15.98
2006-01-01,Trinidad and Tobago,TT,North America,18.37
2007-01-01,Trinidad and Tobago,TT,North America,21.64
2008-01-01,Trinidad and Tobago,TT,North America,27.87
2009-01-01,Trinidad and Tobago,TT,North America,19.18
2010-01-01,Trinidad and Tobago,TT,North America,22.16
