date,name,code,group,value
2017-01-01,Canada,CA,North America,36.54
2018-01-01,Canada,CA,North America,37.06
1960-01-01,Cayman Islands,KY,North America,0.01
1961-01-01,Cayman Islands,KY,North America,0.01
1962-01-01,Cayman Islands,KY,North America,0.01
1963-01-01,Cayman Islands,KY,North America,0.01
1964-01-01,Cayman Islands,KY,North America,0.01
1965-01-01,Cayman Islands,KY,North America,0.01
1966-01-01,Cayman Islands,KY,North America,0.01
1967-01-01,Cayman Islands,KY,North America,0.01
1968-01-01,Cayman Islands,KY,North America,0.01
1969-01-01,Cayman Islands,KY,North America,0.01
1970-01-01,Cayman Islands,KY,North America,0.01
1971-01-01,Cayman Islands,KY,North America,0.01
1972-01-01,Cayman Islands,KY,North America,0.01
1973-01-01,Cayman Islands,KY,North America,0.01
1974-01-01,Cayman Islands,KY,North America,0.01
1975-01-01,Cayman Islands,KY,North America,0.01
1976-01-01,Cayman Islands,KY,North America,0.01
1977-01-01,Cayman Islands,KY,North America,0.01
1978-01-01,Cayman Islands,KY,North America,0.01
1979-01-01,Cayman Islands,KY,North America,0.02
1980-01-01,Cayman Islands,KY,North America,0.02
1981-01-01,Cayman Islands,KY,North America,0.02
1982-01-01,Cayman Islands,KY,North America,0.02
1983-01-01,Cayman Islands,KY,North America,0.02
1984-01-01,Cayman Islands,KY,North America,0.02
1985-01-01,Cayman Islands,KY,North America,0.02
1986-01-01,Cayman Islands,KY,North America,0.02
1987-01-01,Cayman Islands,KY,North America,0.02
1988-01-01,Cayman Islands,KY,North America,0.02
1989-01-01,Cayman Islands,KY,North America,0.02
1990-01-01,Cayman Islands,KY,North America,0.03
1991-01-01,Cayman Islands,KY,North America,0.03
1992-01-01,Cayman Islands,KY,North America,0.03
1993-01-01,Cayman Islands,KY,North America,0.03
1994-01-01,Cayman Islands,KY,North America,0.03
1995-01-01,Cayman Islands,KY,North America,0.03
1996-01-01,Cayman Islands,KY,North America,0.03
1997-01-01,Cayman Islands,KY,North America,0.04
1998-01-01,Cayman Islands,KY,North America,0.04
1999-01-01,Cayman Islands,KY,North America,0.04
2000-01-01,Cayman Islands,KY,North America,0.04
2001-01-01,Cayman Islands,KY,North America,0.04
2002-01-01,Cayman Islands,KY,North America,0.05
2003-01-01,Cayman Islands,KY,North America,0.05
2004-01-01,Cayman Islands,KY,North America,0.05
2005-01-01,Cayman Islands,KY,North America,0.05
2006-01-01,Cayman Islands,KY,North America,0.05
2007-01-01,Cayman Islands,KY,North America,0.05
2008-01-01,Cayman Islands,KY,North America,0.05
2009-01-01,Cayman Islands,KY,North America,0.06
2010-01-01,Cayman Islands,KY,North America,0.06
2011-01-01,Cayman Islands,KY,North America,0.06
2012-01-01,Cayman Islands,KY,North America,0.06
2013-01-01,Cayman Islands,KY,North America,0.06
2014-01-01,Cayman Islands,KY,North America,0.06
2015-01-01,Cayman Islands,KY,North America,0.06
2016-01-01,Cayman Islands,KY,North America,0.06
2017-01-01,Cayman Islands,KY,North America,0.06
2018-01-01,Cayman Islands,KY,North America,0.06
1960-01-01,Costa Rica,CR,North America,1.33
1961-01-01,Costa Rica,CR,North America,1.38
1962-01-01,Costa Rica,CR,North America,1.43
1963-01-01,Costa Rica,CR,North America,1.49
1964-01-01,Costa Rica,CR,North America,1.54
1965-01-01,Costa Rica,CR,North America,1.59
1966-01-01,Costa Rica,CR,North America,1.65
1967-01-01,Costa Rica,CR,North America,1.7
1968-01-01,Costa Rica,CR,North America,1.75
1969-01-01,Costa Rica,CR,North America,1.8
1970-01-01,Costa Rica,CR,North America,1.85
1971-01-01,Costa Rica,CR,North America,1.9
1972-01-01,Costa Rica,CR,North America,1.94
1973-01-01,Costa Rica,CR,North America,1.99
1974-01-01,Costa Rica,CR,North America,2.04
1975-01-01,Costa Rica,CR,North America,2.09
1976-01-01,Costa Rica,CR,North America,2.15
1977-01-01,Costa Rica,CR,North America,2.21
1978-01-01,Costa Rica,CR,North America,2.26
1979-01-01,Costa Rica,CR,North America,2.33
1980-01-01,Costa Rica,CR,North America,2.39
1981-01-01,Costa Rica,CR,North America,2.46
1982-01-01,Costa Rica,CR,North America,2.52
1983-01-01,Costa Rica,CR,North America,2.59
1984-01-01,Costa Rica,CR,North America,2.66
1985-01-01,Costa Rica,CR,North America,2.74
1986-01-01,Costa Rica,CR,North America,2.81
1987-01-01,Costa Rica,CR,North America,2.88
1988-01-01,Costa Rica,CR,North America,2.96
1989-01-01,Costa Rica,CR,North America,3.04
1990-01-01,Costa Rica,CR,North America,3.12
1991-01-01,Costa Rica,CR,North America,3.2
1992-01-01,Costa Rica,CR,North America,3.29
1993-01-01,Costa Rica,CR,North America,3.37
1994-01-01,Costa Rica,CR,North America,3.46
1995-01-01,Costa Rica,CR,North America,3.55
1996-01-01,Costa Rica,CR,North America,3.63
1997-01-01,Costa Rica,CR,North America,3.72
1998-01-01,Costa Rica,CR,North America,3.8
1999-01-01,Costa Rica,CR,North America,3.89
2000-01-01,Costa Rica,CR,North America,3.96
2001-01-01,Costa Rica,CR,North America,4.03
2002-01-01,Costa Rica,CR,North America,4.1
2003-01-01,Costa Rica,CR,North America,4.16
2004-01-01,Costa Rica,CR,North America,4.23
2005-01-01,Costa Rica,CR,North America,4.29
2006-01-01,Costa Rica,CR,North America,4.35
2007-01-01,Costa Rica,CR,North America,4.4
2008-01-01,Costa Rica,CR,North America,4.46
2009-01-01,Costa Rica,CR,North America,4.52
2010-01-01,Costa Rica,CR,North America,4.58
2011-01-01,Costa Rica,CR,North America,4.63
2012-01-01,Costa Rica,CR,North America,4.69
2013-01-01,Costa Rica,CR,North America,4.74
2014-01-01,Costa Rica,CR,North America,4.8
2015-01-01,Costa Rica,CR,North America,4.85
2016-01-01,Costa Rica,CR,North America,4.9
2017-01-01,Costa Rica,CR,North America,4.95
2018-01-01,Costa Rica,CR,North America,5.0
1960-01-01,Cuba,CU,North America,7.14
1961-01-01,Cuba,CU,North America,7.29
1962-01-01,Cuba,CU,North America,7.45
1963-01-01,Cuba,CU,North America,7.62
1964-01-01,Cuba,CU,North America,7.79
1965-01-01,Cuba,CU,North America,7.96
1966-01-01,Cuba,CU,North America,8.12
1967-01-01,Cuba,CU,North America,8.27
1968-01-01,Cuba,CU,North America,8.41
1969-01-01,Cuba,CU,North America,8.56
1970-01-01,Cuba,CU,North America,8.71
1971-01-01,Cuba,CU,North America,8.87
1972-01-01,Cuba,CU,North America,9.03
1973-01-01,Cuba,CU,North America,9.18
1974-01-01,Cuba,CU,North America,9.32
1975-01-01,Cuba,CU,North America,9.45
1976-01-01,Cuba,CU,North America,9.55
1977-01-01,Cuba,CU,North America,9.65
1978-01-01,Cuba,CU,North America,9.72
1979-01-01,Cuba,CU,North America,9.79
1980-01-01,Cuba,CU,North America,9.85
1981-01-01,Cuba,CU,North America,9.9
1982-01-01,Cuba,CU,North America,9.94
1983-01-01,Cuba,CU,North America,9.98
1984-01-01,Cuba,CU,North America,10.03
1985-01-01,Cuba,CU,North America,10.1
1986-01-01,Cuba,CU,North America,10.18
1987-01-01,Cuba,CU,North America,10.29
1988-01-01,Cuba,CU,North America,10.4
1989-01-01,Cuba,CU,North America,10.5
1990-01-01,Cuba,CU,North America,10.6
1991-01-01,Cuba,CU,North America,10.67
1992-01-01,Cuba,CU,North America,10.74
1993-01-01,Cuba,CU,North America,10.79
1994-01-01,Cuba,CU,North America,10.84
1995-01-01,Cuba,CU,North America,10.89
1996-01-01,Cuba,CU,North America,10.94
1997-01-01,Cuba,CU,North America,10.99
1998-01-01,Cuba,CU,North America,11.04
1999-01-01,Cuba,CU,North America,11.08
2000-01-01,Cuba,CU,North America,11.13
2001-01-01,Cuba,CU,North America,11.16
2002-01-01,Cuba,CU,North America,11.2
2003-01-01,Cuba,CU,North America,11.23
2004-01-01,Cuba,CU,North America,11.25
2005-01-01,Cuba,CU,North America,11.26
2006-01-01,Cuba,CU,North America,11.26
2007-01-01,Cuba,CU,North America,11.25
2008-01-01,Cuba,CU,North America,11.24
2009-01-01,Cuba,CU,North America,11.23
2010-01-01,Cuba,CU,North America,11.23
2011-01-01,Cuba,CU,North America,11.24
2012-01-01,Cuba,CU,North America,11.26
2013-01-01,Cuba,CU,North America,11.28
2014-01-01,Cuba,CU,North America,11.31
2015-01-01,Cuba,CU,North America,11.32
2016-01-01,Cuba,CU,North America,11.34
2017-01-01,Cuba,CU,North America,11.34
2018-01-01,Cuba,CU,North America,11.34
1960-01-01,Curacao,CW,North America,0.12
1961-01-01,Curacao,CW,North America,0.13
1962-01-01,Curacao,CW,North America,0.13
1963-01-01,Curacao,CW,North America,0.13
1964-01-01,Curacao,CW,North America,0.13
1965-01-01,Curacao,CW,North America,0.14
1966-01-01,Curacao,CW,North America,0.14
1967-01-01,Curacao,CW,North America,0.14
1968-01-01,Curacao,CW,North America,0.14
1969-01-01,Curacao,CW,North America,0.14
1970-01-01,Curacao,CW,North America,0.14
1971-01-01,Curacao,CW,North America,0.15
1972-01-01,Curacao,CW,North America,0.15
1973-01-01,Curacao,CW,North America,0.15
1974-01-01,Curacao,CW,North America,0.15
1975-01-01,Curacao,CW,North America,0.15
1976-01-01,Curacao,CW,North America,0.15
1977-01-01,Curacao,CW,North America,0.15
1978-01-01,Curacao,CW,North America,0.15
1979-01-01,Curacao,CW,North America,0.15
1980-01-01,Curacao,CW,North America,0.15
1981-01-01,Curacao,CW,North America,0.15
1982-01-01,Curacao,CW,North America,0.15
1983-01-01,Curacao,CW,North America,0.15
1984-01-01,Curacao,CW,North America,0.15
1985-01-01,Curacao,CW,North America,0.15
1986-01-01,Curacao,CW,North America,0.15
1987-01-01,Curacao,CW,North America,0.15
1988-01-01,Curacao,CW,North America,0.15
1989-01-01,Curacao,CW,North America,0.15
1990-01-01,Curacao,CW,North America,0.15
1991-01-01,Curacao,CW,North America,0.14
1992-01-01,Curacao,CW,North America,0.14
1993-01-01,Curacao,CW,North America,0.14
1994-01-01,Curacao,CW,North America,0.14
1995-01-01,Curacao,CW,North America,0.15
1996-01-01,Curacao,CW,North America,0.15
1997-01-01,Curacao,CW,North America,0.15
1998-01-01,Curacao,CW,North America,0.14
1999-01-01,Curacao,CW,North America,0.14
2000-01-01,Curacao,CW,North America,0.13
2001-01-01,Curacao,CW,North America,0.13
2002-01-01,Curacao,CW,North America,0.13
2003-01-01,Curacao,CW,North America,0.13
2004-01-01,Curacao,CW,North America,0.13
2005-01-01,Curacao,CW,North America,0.14
2006-01-01,Curacao,CW,North America,0.14
2007-01-01,Curacao,CW,North America,0.14
2008-01-01,Curacao,CW,North America,0.15
2009-01-01,Curacao,CW,North America,0.15
2010-01-01,Curacao,CW,North America,0.15
2011-01-01,Curacao,CW,North America,0.15
2012-01-01,Curacao,CW,North America,0.15
2013-01-01,Curacao,CW,North America,0.15
2014-01-01,Curacao,CW,North America,0.16
2015-01-01,Curacao,CW,North America,0.16
2016-01-01,Curacao,CW,North America,0.16
2017-01-01,Curacao,CW,North America,0.16
2018-01-01,Curacao,CW,North America,0.16
1960-01-01,Dominica,DM,North America,0.06
1961-01-01,Dominica,DM,North America,0.06
1962-01-01,Dominica,DM,North America,0.06
1963-01-01,Dominica,DM,North America,0.06
1964-01-01,Dominica,DM,North America,0.06
1965-01-01,Dominica,DM,North America,0.07
1966-01-01,Dominica,DM,North America,0.07
1967-01-01,Dominica,DM,North America,0.07
1968-01-01,Dominica,DM,North America,0.07
1969-01-01,Dominica,DM,North America,0.07
1970-01-01,Dominica,DM,North America,0.07
1971-01-01,Dominica,DM,North America,0.07
1972-01-01,Dominica,DM,North America,0.07
1973-01-01,Dominica,DM,North America,0.07
1974-01-01,Dominica,DM,North America,0.07
1975-01-01,Dominica,DM,North America,0.07
1976-01-01,Dominica,DM,North America,0.07
1977-01-01,Dominica,DM,North America,0.07
1978-01-01,Dominica,DM,North America,0.07
1979-01-01,Dominica,DM,North America,0.07
1980-01-01,Dominica,DM,North America,0.08
1981-01-01,Dominica,DM,North America,0.08
1982-01-01,Dominica,DM,North America,0.08
1983-01-01,Dominica,DM,North America,0.07
1984-01-01,Dominica,DM,North America,0.07
1985-01-01,Dominica,DM,North America,0.07
1986-01-01,Dominica,DM,North America,0.07
1987-01-01,Dominica,DM,North America,0.07
1988-01-01,Dominica,DM,North America,0.07
1989-01-01,Dominica,DM,North America,0.07
1990-01-01,Dominica,DM,North America,0.07
1991-01-01,Dominica,DM,North America,0.07
1992-01-01,Dominica,DM,North America,0.07
1993-01-01,Dominica,DM,North America,0.07
1994-01-01,Dominica,DM,North America,0.07
1995-01-01,Dominica,DM,North America,0.07
1996-01-01,Dominica,DM,North America,0.07
1997-01-01,Dominica,DM,North America,0.07
1998-01-01,Dominica,DM,North America,0.07
1999-01-01,Dominica,DM,North America,0.07
2000-01-01,Dominica,DM,North America,0.07
2001-01-01,Dominica,DM,North America,0.07
2002-01-01,Dominica,DM,North America,0.07
2003-01-01,Dominica,DM,North America,0.07
2004-01-01,Dominica,DM,North America,0.07
2005-01-01,Dominica,DM,North America,0.07
2006-01-01,Dominica,DM,North America,0.07
2007-01-01,Dominica,DM,North America,0.07
2008-01-01,Dominica,DM,North America,0.07
2009-01-01,Dominica,DM,North America,0.07
2010-01-01,Dominica,DM,North America,0.07
2011-01-01,Dominica,DM,North America,0.07
2012-01-01,Dominica,DM,North America,0.07
2013-01-01,Dominica,DM,North America,0.07
2014-01-01,Dominica,DM,North America,0.07
2015-01-01,Dominica,DM,North America,0.07
2016-01-01,Dominica,DM,North America,0.07
2017-01-01,Dominica,DM,North America,0.07
2018-01-01,Dominica,DM,North America,0.07
1960-01-01,Dominican Republic,DO,North America,3.29
1961-01-01,Dominican Republic,DO,North America,3.41
1962-01-01,Dominican Republic,DO,North America,3.52
1963-01-01,Dominican Republic,DO,North America,3.64
1964-01-01,Dominican Republic,DO,North America,3.76
1965-01-01,Dominican Republic,DO,North America,3.88
1966-01-01,Dominican Republic,DO,North America,4.0
1967-01-01,Dominican Republic,DO,North America,4.12
1968-01-01,Dominican Republic,DO,North America,4.25
1969-01-01,Dominican Republic,DO,North America,4.37
1970-01-01,Dominican Republic,DO,North America,4.5
1971-01-01,Dominican Republic,DO,North America,4.63
1972-01-01,Dominican Republic,DO,North America,4.76
1973-01-01,Dominican Republic,DO,North America,4.88
1974-01-01,Dominican Republic,DO,North America,5.01
1975-01-01,Dominican Republic,DO,North America,5.14
1976-01-01,Dominican Republic,DO,North America,5.28
1977-01-01,Dominican Republic,DO,North America,5.41
1978-01-01,Dominican Republic,DO,North America,5.54
1979-01-01,Dominican Republic,DO,North America,5.67
1980-01-01,Dominican Republic,DO,North America,5.8
1981-01-01,Dominican Republic,DO,North America,5.94
1982-01-01,Dominican Republic,DO,North America,6.07
1983-01-01,Dominican Republic,DO,North America,6.2
1984-01-01,Dominican Republic,DO,North America,6.33
1985-01-01,Dominican Republic,DO,North America,6.46
1986-01-01,Dominican Republic,DO,North America,6.6
1987-01-01,Dominican Republic,DO,North America,6.73
1988-01-01,Dominican Republic,DO,North America,6.86
1989-01-01,Dominican Republic,DO,North America,7.0
1990-01-01,Dominican Republic,DO,North America,7.13
1991-01-01,Dominican Republic,DO,North America,7.27
1992-01-01,Dominican Republic,DO,North America,7.41
1993-01-01,Dominican Republic,DO,North America,7.55
1994-01-01,Dominican Republic,DO,North America,7.68
1995-01-01,Dominican Republic,DO,North America,7.82
1996-01-01,Dominican Republic,DO,North America,7.95
1997-01-01,Dominican Republic,DO,North America,8.08
1998-01-01,Dominican Republic,DO,North America,8.21
1999-01-01,Dominican Republic,DO,North America,8.34
2000-01-01,Dominican Republic,DO,North America,8.47
2001-01-01,Dominican Republic,DO,North America,8.6
2002-01-01,Dominican Republic,DO,North America,8.72
2003-01-01,Dominican Republic,DO,North America,8.85
2004-01-01,Dominican Republic,DO,North America,8.97
2005-01-01,Dominican Republic,DO,North America,9.1
2006-01-01,Dominican Republic,DO,North America,9.22
2007-01-01,Dominican Republic,DO,North America,9.34
2008-01-01,Dominican Republic,DO,North America,9.46
2009-01-01,Dominican Republic,DO,North America,9.58
2010-01-01,Dominican Republic,DO,North America,9.7
2011-01-01,Dominican Republic,DO,North America,9.81
2012-01-01,Dominican Republic,DO,North America,9.93
2013-01-01,Dominican Republic,DO,North America,10.05
2014-01-01,Dominican Republic,DO,North America,10.17
2015-01-01,Dominican Republic,DO,North America,10.28
2016-01-01,Dominican Republic,DO,North America,10.4
2017-01-01,Dominican Republic,DO,North America,10.51
2018-01-01,Dominican Republic,DO,North America,10.63
1960-01-01,El Salvador,SV,North America,2.77
1961-01-01,El Salvador,SV,North America,2.85
1962-01-01,El Salvador,SV,North America,2.93
1963-01-01,El Salvador,SV,North America,3.02
1964-01-01,El Salvador,SV,North America,3.11
1965-01-01,El Salvador,SV,North America,3.2
1966-01-01,El Salvador,SV,North America,3.29
1967-01-01,El Salvador,SV,North America,3.39
1968-01-01,El Salvador,SV,North America,3.48
1969-01-01,El Salvador,SV,North America,3.58
1970-01-01,El Salvador,SV,North America,3.67
1971-01-01,El Salvador,SV,North America,3.77
1972-01-01,El Salvador,SV,North America,3.87
1973-01-01,El Salvador,SV,North America,3.96
1974-01-01,El Salvador,SV,North America,4.06
1975-01-01,El Salvador,SV,North America,4.15
1976-01-01,El Salvador,SV,North America,4.25
1977-01-01,El Salvador,SV,North America,4.34
1978-01-01,El Salvador,SV,North America,4.43
1979-01-01,El Salvador,SV,North America,4.51
1980-01-01,El Salvador,SV,North America,4.59
1981-01-01,El Salvador,SV,North America,4.67
1982-01-01,El Salvador,SV,North America,4.74
1983-01-01,El Salvador,SV,North America,4.8
1984-01-01,El Salvador,SV,North America,4.87
1985-01-01,El Salvador,SV,North America,4.94
1986-01-01,El Salvador,SV,North America,5.0
1987-01-01,El Salvador,SV,North America,5.07
1988-01-01,El Salvador,SV,North America,5.13
1989-01-01,El Salvador,SV,North America,5.2
1990-01-01,El Salvador,SV,North America,5.27
1991-01-01,El Salvador,SV,North America,5.34
1992-01-01,El Salvador,SV,North America,5.42
1993-01-01,El Salvador,SV,North America,5.49
1994-01-01,El Salvador,SV,North America,5.56
1995-01-01,El Salvador,SV,North America,5.63
1996-01-01,El Salvador,SV,North America,5.69
1997-01-01,El Salvador,SV,North America,5.75
1998-01-01,El Salvador,SV,North America,5.8
1999-01-01,El Salvador,SV,North America,5.84
2000-01-01,El Salvador,SV,North America,5.89
2001-01-01,El Salvador,SV,North America,5.93
2002-01-01,El Salvador,SV,North America,5.96
2003-01-01,El Salvador,SV,North America,5.99
2004-01-01,El Salvador,SV,North America,6.02
2005-01-01,El Salvador,SV,North America,6.05
2006-01-01,El Salvador,SV,North America,6.08
2007-01-01,El Salvador,SV,North America,6.11
2008-01-01,El Salvador,SV,North America,6.13
2009-01-01,El Salvador,SV,North America,6.16
2010-01-01,El Salvador,SV,North America,6.18
2011-01-01,El Salvador,SV,North America,6.21
2012-01-01,El Salvador,SV,North America,6.24
2013-01-01,El Salvador,SV,North America,6.27
2014-01-01,El Salvador,SV,North America,6.3
2015-01-01,El Salvador,SV,North America,6.33
2016-01-01,El Salvador,SV,North America,6.36
2017-01-01,El Salvador,SV,North America,6.39
2018-01-01,El Salvador,SV,North America,6.42
1960-01-01,Greenland,GL,North America,0.03
1961-01-01,Greenland,GL,North America,0.03
1962-01-01,Greenland,GL,North America,0.04
1963-01-01,Greenland,GL,North America,0.04
1964-01-01,Greenland,GL,North America,0.04
1965-01-01,Greenland,GL,North America,0.04
1966-01-01,Greenland,GL,North America,0.04
1967-01-01,Greenland,GL,North America,0.04
1968-01-01,Greenland,GL,North America,0.04
1969-01-01,Greenland,GL,North America,0.04
1970-01-01,Greenland,GL,North America,0.05
1971-01-01,Greenland,GL,North America,0.05
1972-01-01,Greenland,GL,North America,0.05
1973-01-01,Greenland,GL,North America,0.05
1974-01-01,Greenland,GL,North America,0.05
1975-01-01,Greenland,GL,North America,0.05
1976-01-01,Greenland,GL,North America,0.05
1977-01-01,Greenland,GL,North America,0.05
1978-01-01,Greenland,GL,North America,0.05
1979-01-01,Greenland,GL,North America,0.05
1980-01-01,Greenland,GL,North America,0.05
1981-01-01,Greenland,GL,North America,0.05
1982-01-01,Greenland,GL,North America,0.05
1983-01-01,Greenland,GL,North America,0.05
1984-01-01,Greenland,GL,North America,0.05
1985-01-01,Greenland,GL,North America,0.05
1986-01-01,Greenland,GL,North America,0.05
1987-01-01,Greenland,GL,North America,0.05
1988-01-01,Greenland,GL,North America,0.05
1989-01-01,Greenland,GL,North America,0.06
1990-01-01,Greenland,GL,North America,0.06
1991-01-01,Greenland,GL,North America,0.06
1992-01-01,Greenland,GL,North America,0.06
1993-01-01,Greenland,GL,North America,0.06
1994-01-01,Greenland,GL,North America,0.06
1995-01-01,Greenland,GL,North America,0.06
1996-01-01,Greenland,GL,North America,0.06
1997-01-01,Greenland,GL,North America,0.06
1998-01-01,Greenland,GL,North America,0.06
1999-01-01,Greenland,GL,North America,0.06
2000-01-01,Greenland,GL,North America,0.06
2001-01-01,Greenland,GL,North America,0.06
