date,name,group,value
1986-01-01,El Salvador,North America,3.77
1987-01-01,El Salvador,North America,3.96
1988-01-01,El Salvador,North America,4.19
1989-01-01,El Salvador,North America,4.37
1990-01-01,El Salvador,North America,4.8
1991-01-01,El Salvador,North America,5.31
1992-01-01,El Salvador,North America,5.95
1993-01-01,El Salvador,North America,6.94
1994-01-01,El Salvador,North America,8.09
1995-01-01,El Salvador,North America,9.5
1996-01-01,El Salvador,North America,10.32
1997-01-01,El Salvador,North America,11.13
1998-01-01,El Salvador,North America,12.01
1999-01-01,El Salvador,North America,12.46
2000-01-01,El Salvador,North America,13.13
2001-01-01,El Salvador,North America,13.81
2002-01-01,El Salvador,North America,14.31
2003-01-01,El Salvador,North America,15.05
2004-01-01,El Salvador,North America,15.8
2005-01-01,El Salvador,North America,17.09
2006-01-01,El Salvador,North America,18.55
2007-01-01,El Salvador,North America,20.1
2008-01-01,El Salvador,North America,21.43
2009-01-01,El Salvador,North America,20.66
2010-01-01,El Salvador,North America,21.42
2011-01-01,El Salvador,North America,23.14
2012-01-01,El Salvador,North America,23.81
2013-01-01,El Salvador,North America,24.35
2014-01-01,El Salvador,North America,25.05
2015-01-01,El Salvador,North America,26.05
2016-01-01,El Salvador,North America,26.8
1970-01-01,Greenland,North America,0.07
1971-01-01,Greenland,North America,0.09
1972-01-01,Greenland,North America,0.11
1973-01-01,Greenland,North America,0.14
1974-01-01,Greenland,North America,0.17
1975-01-01,Greenland,North America,0.21
1976-01-01,Greenland,North America,0.24
1977-01-01,Greenland,North America,0.28
1978-01-01,Greenland,North America,0.36
1979-01-01,Greenland,North America,0.42
1980-01-01,Greenland,North America,0.48
1981-01-01,Greenland,North America,0.44
1982-01-01,Greenland,North America,0.4
1983-01-01,Greenland,North America,0.42
1984-01-01,Greenland,North America,0.38
1985-01-01,Greenland,North America,0.41
1986-01-01,Greenland,North America,0.6
1987-01-01,Greenland,North America,0.79
1988-01-01,Greenland,North America,0.9
1989-01-01,Greenland,North America,0.93
1990-01-01,Greenland,North America,1.02
1991-01-01,Greenland,North America,1.02
1992-01-01,Greenland,North America,1.04
1993-01-01,Greenland,North America,0.93
1994-01-01,Greenland,North America,1.01
1995-01-01,Greenland,North America,1.21
1996-01-01,Greenland,North America,1.2
1997-01-01,Greenland,North America,1.07
1998-01-01,Greenland,North America,1.15
1999-01-01,Greenland,North America,1.13
2000-01-01,Greenland,North America,1.07
2001-01-01,Greenland,North America,1.09
2002-01-01,Greenland,North America,1.17
2003-01-01,Greenland,North America,1.41
2004-01-01,Greenland,North America,1.62
2005-01-01,Greenland,North America,1.66
2006-01-01,Greenland,North America,1.82
2007-01-01,Greenland,North America,2.05
2008-01-01,Greenland,North America,2.31
2009-01-01,Greenland,North America,2.32
2010-01-01,Greenland,North America,2.31
2011-01-01,Greenland,North America,2.52
2012-01-01,Greenland,North America,2.41
2013-01-01,Greenland,North America,2.48
2014-01-01,Greenland,North America,2.55
2015-01-01,Greenland,North America,2.22
1977-01-01,Grenada,North America,0.07
1978-01-01,Grenada,North America,0.09
1979-01-01,Grenada,North America,0.1
1980-01-01,Grenada,North America,0.11
1981-01-01,Grenada,North America,0.12
1982-01-01,Grenada,North America,0.13
1983-01-01,Grenada,North America,0.13
1984-01-01,Grenada,North America,0.15
1985-01-01,Grenada,North America,0.17
1986-01-01,Grenada,North America,0.19
1987-01-01,Grenada,North America,0.22
1988-01-01,Grenada,North America,0.24
1989-01-01,Grenada,North America,0.27
1990-01-01,Grenada,North America,0.28
1991-01-01,Grenada,North America,0.3
1992-01-01,Grenada,North America,0.31
1993-01-01,Grenada,North America,0.31
1994-01-01,Grenada,North America,0.33
1995-01-01,Grenada,North America,0.34
1996-01-01,Grenada,North America,0.37
1997-01-01,Grenada,North America,0.39
1998-01-01,Grenada,North America,0.45
1999-01-01,Grenada,North America,0.48
2000-01-01,Grenada,North America,0.52
2001-01-01,Grenada,North America,0.52
2002-01-01,Grenada,North America,0.54
2003-01-01,Grenada,North America,0.59
2004-01-01,Grenada,North America,0.6
2005-01-01,Grenada,North America,0.7
2006-01-01,Grenada,North America,0.7
2007-01-01,Grenada,North America,0.76
2008-01-01,Grenada,North America,0.83
2009-01-01,Grenada,North America,0.77
2010-01-01,Grenada,North America,0.77
2011-01-01,Grenada,North America,0.78
2012-01-01,Grenada,North America,0.8
2013-01-01,Grenada,North America,0.84
2014-01-01,Grenada,North America,0.91
2015-01-01,Grenada,North America,1.0
2016-01-01,Grenada,North America,1.06
1960-01-01,Guatemala,North America,1.04
1961-01-01,Guatemala,North America,1.08
1962-01-01,Guatemala,North America,1.14
1963-01-01,Guatemala,North America,1.26
1964-01-01,Guatemala,North America,1.3
1965-01-01,Guatemala,North America,1.33
1966-01-01,Guatemala,North America,1.39
1967-01-01,Guatemala,North America,1.45
1968-01-01,Guatemala,North America,1.61
1969-01-01,Guatemala,North America,1.72
1970-01-01,Guatemala,North America,1.9
1971-01-01,Guatemala,North America,1.98
1972-01-01,Guatemala,North America,2.1
1973-01-01,Guatemala,North America,2.57
1974-01-01,Guatemala,North America,3.16
1975-01-01,Guatemala,North America,3.65
1976-01-01,Guatemala,North America,4.37
1977-01-01,Guatemala,North America,5.48
1978-01-01,Guatemala,North America,6.07
1979-01-01,Guatemala,North America,6.9
1980-01-01,Guatemala,North America,7.88
1981-01-01,Guatemala,North America,8.61
1982-01-01,Guatemala,North America,8.72
1983-01-01,Guatemala,North America,9.05
1984-01-01,Guatemala,North America,9.47
1985-01-01,Guatemala,North America,9.72
1986-01-01,Guatemala,North America,7.23
1987-01-01,Guatemala,North America,7.08
1988-01-01,Guatemala,North America,7.84
1989-01-01,Guatemala,North America,8.41
1990-01-01,Guatemala,North America,7.65
1991-01-01,Guatemala,North America,9.41
1992-01-01,Guatemala,North America,10.44
1993-01-01,Guatemala,North America,11.4
1994-01-01,Guatemala,North America,12.98
1995-01-01,Guatemala,North America,14.66
1996-01-01,Guatemala,North America,15.67
1997-01-01,Guatemala,North America,17.79
1998-01-01,Guatemala,North America,19.4
1999-01-01,Guatemala,North America,18.32
2000-01-01,Guatemala,North America,19.29
2001-01-01,Guatemala,North America,18.7
2002-01-01,Guatemala,North America,20.78
2003-01-01,Guatemala,North America,21.92
2004-01-01,Guatemala,North America,23.97
2005-01-01,Guatemala,North America,27.21
2006-01-01,Guatemala,North America,30.23
2007-01-01,Guatemala,North America,34.11
2008-01-01,Guatemala,North America,39.14
2009-01-01,Guatemala,North America,37.73
2010-01-01,Guatemala,North America,41.34
2011-01-01,Guatemala,North America,47.65
2012-01-01,Guatemala,North America,50.39
2013-01-01,Guatemala,North America,53.85
2014-01-01,Guatemala,North America,58.72
2015-01-01,Guatemala,North America,63.77
2016-01-01,Guatemala,North America,68.76
1991-01-01,Haiti,North America,3.47
1992-01-01,Haiti,North America,2.26
1993-01-01,Haiti,North America,1.88
1994-01-01,Haiti,North America,2.17
1995-01-01,Haiti,North America,2.81
1996-01-01,Haiti,North America,2.91
1997-01-01,Haiti,North America,3.34
1998-01-01,Haiti,North America,3.72
1999-01-01,Haiti,North America,4.15
2000-01-01,Haiti,North America,3.95
2001-01-01,Haiti,North America,3.6
2002-01-01,Haiti,North America,3.47
2003-01-01,Haiti,North America,2.96
2004-01-01,Haiti,North America,3.54
2005-01-01,Haiti,North America,4.31
2006-01-01,Haiti,North America,4.76
2007-01-01,Haiti,North America,5.89
2008-01-01,Haiti,North America,6.55
2009-01-01,Haiti,North America,6.58
2010-01-01,Haiti,North America,6.62
2011-01-01,Haiti,North America,7.52
2012-01-01,Haiti,North America,7.89
2013-01-01,Haiti,North America,8.45
2014-01-01,Haiti,North America,8.78
2015-01-01,Haiti,North America,8.72
2016-01-01,Haiti,North America,8.02
1960-01-01,Honduras,North America,0.34
1961-01-01,Honduras,North America,0.36
1962-01-01,Honduras,North America,0.39
1963-01-01,Honduras,North America,0.41
1964-01-01,Honduras,North America,0.46
1965-01-01,Honduras,North America,0.51
1966-01-01,Honduras,North America,0.55
1967-01-01,Honduras,North America,0.6
1968-01-01,Honduras,North America,0.65
1969-01-01,Honduras,North America,0.67
1970-01-01,Honduras,North America,0.72
1971-01-01,Honduras,North America,0.73
1972-01-01,Honduras,North America,0.8
1973-01-01,Honduras,North America,0.91
1974-01-01,Honduras,North America,1.03
1975-01-01,Honduras,North America,1.12
1976-01-01,Honduras,North America,1.35
1977-01-01,Honduras,North America,1.67
1978-01-01,Honduras,North America,1.93
1979-01-01,Honduras,North America,2.25
1980-01-01,Honduras,North America,2.57
1981-01-01,Honduras,North America,2.82
1982-01-01,Honduras,North America,2.9
1983-01-01,Honduras,North America,3.08
1984-01-01,Honduras,North America,3.32
1985-01-01,Honduras,North America,3.64
1986-01-01,Honduras,North America,3.81
1987-01-01,Honduras,North America,4.15
1988-01-01,Honduras,North America,3.97
1989-01-01,Honduras,North America,3.56
1990-01-01,Honduras,North America,3.05
1991-01-01,Honduras,North America,3.07
1992-01-01,Honduras,North America,3.42
1993-01-01,Honduras,North America,3.48
1994-01-01,Honduras,North America,3.43
1995-01-01,Honduras,North America,3.91
1996-01-01,Honduras,North America,4.03
1997-01-01,Honduras,North America,4.66
1998-01-01,Honduras,North America,5.2
1999-01-01,Honduras,North America,5.37
2000-01-01,Honduras,North America,7.1
2001-01-01,Honduras,North America,7.57
2002-01-01,Honduras,North America,7.78
2003-01-01,Honduras,North America,8.14
2004-01-01,Honduras,North America,8.77
2005-01-01,Honduras,North America,9.67
2006-01-01,Honduras,North America,10.84
2007-01-01,Honduras,North America,12.28
2008-01-01,Honduras,North America,13.79
2009-01-01,Honduras,North America,14.59
2010-01-01,Honduras,North America,15.84
2011-01-01,Honduras,North America,17.71
2012-01-01,Honduras,North America,18.53
2013-01-01,Honduras,North America,18.5
2014-01-01,Honduras,North America,19.76
2015-01-01,Honduras,North America,20.84
2016-01-01,Honduras,North America,21.52
1960-01-01,Jamaica,North America,0.7
1961-01-01,Jamaica,North America,0.75
1962-01-01,Jamaica,North America,0.78
1963-01-01,Jamaica,North America,0.83
1964-01-01,Jamaica,North America,0.9
1965-01-01,Jamaica,North America,0.97
1966-01-01,Jamaica,North America,1.1
1967-01-01,Jamaica,North America,1.15
1968-01-01,Jamaica,North America,1.08
1969-01-01,Jamaica,North America,1.19
1970-01-01,Jamaica,North America,1.4
1971-01-01,Jamaica,North America,1.54
1972-01-01,Jamaica,North America,1.88
1973-01-01,Jamaica,North America,1.91
1974-01-01,Jamaica,North America,2.38
1975-01-01,Jamaica,North America,2.86
1976-01-01,Jamaica,North America,2.97
1977-01-01,Jamaica,North America,3.25
1978-01-01,Jamaica,North America,2.64
1979-01-01,Jamaica,North America,2.43
1980-01-01,Jamaica,North America,2.68
1981-01-01,Jamaica,North America,2.98
1982-01-01,Jamaica,North America,3.29
1983-01-01,Jamaica,North America,3.62
1984-01-01,Jamaica,North America,2.37
1985-01-01,Jamaica,North America,2.1
1986-01-01,Jamaica,North America,2.75
1987-01-01,Jamaica,North America,3.29
1988-01-01,Jamaica,North America,3.83
1989-01-01,Jamaica,North America,4.4
1990-01-01,Jamaica,North America,4.59
1991-01-01,Jamaica,North America,4.07
1992-01-01,Jamaica,North America,3.53
1993-01-01,Jamaica,North America,4.86
1994-01-01,Jamaica,North America,4.91
1995-01-01,Jamaica,North America,5.78
1996-01-01,Jamaica,North America,6.5
1997-01-01,Jamaica,North America,7.45
1998-01-01,Jamaica,North America,8.72
1999-01-01,Jamaica,North America,8.8
2000-01-01,Jamaica,North America,8.93
2001-01-01,Jamaica,North America,9.09
2002-01-01,Jamaica,North America,9.69
2003-01-01,Jamaica,North America,9.4
2004-01-01,Jamaica,North America,10.15
2005-01-01,Jamaica,North America,11.2
2006-01-01,Jamaica,North America,11.91
2007-01-01,Jamaica,North America,12.82
2008-01-01,Jamaica,North America,13.68
2009-01-01,Jamaica,North America,12.04
2010-01-01,Jamaica,North America,13.19
2011-01-01,Jamaica,North America,14.44
2012-01-01,Jamaica,North America,14.8
2013-01-01,Jamaica,North America,14.27
2014-01-01,Jamaica,North America,13.9
2015-01-01,Jamaica,North America,14.19
2016-01-01,Jamaica,North America,14.06
1960-01-01,Mexico,North America,13.06
1961-01-01,Mexico,North America,14.15
1962-01-01,Mexico,North America,15.22
1963-01-01,Mexico,North America,16.94
1964-01-01,Mexico,North America,20.07
1965-01-01,Mexico,North America,21.83
1966-01-01,Mexico,North America,24.34
1967-01-01,Mexico,North America,26.56
1968-01-01,Mexico,North America,29.36
1969-01-01,Mexico,North America,32.52
1970-01-01,Mexico,North America,35.54
1971-01-01,Mexico,North America,39.2
1972-01-01,Mexico,North America,45.18
1973-01-01,Mexico,North America,55.27
1974-01-01,Mexico,North America,71.98
1975-01-01,Mexico,North America,88.0
1976-01-01,Mexico,North America,89.02
1977-01-01,Mexico,North America,81.83
1978-01-01,Mexico,North America,102.52
1979-01-01,Mexico,North America,134.54
1980-01-01,Mexico,North America,194.36
1981-01-01,Mexico,North America,250.08
1982-01-01,Mexico,North America,173.72
1983-01-01,Mexico,North America,148.87
1984-01-01,Mexico,North America,175.63
1985-01-01,Mexico,North America,184.47
1986-01-01,Mexico,North America,129.44
1987-01-01,Mexico,North America,140.26
1988-01-01,Mexico,North America,183.14
1989-01-01,Mexico,North America,222.98
1990-01-01,Mexico,North America,262.71
1991-01-01,Mexico,North America,314.45
1992-01-01,Mexico,North America,363.61
1993-01-01,Mexico,North America,503.96
1994-01-01,Mexico,North America,527.32
1995-01-01,Mexico,North America,343.79
1996-01-01,Mexico,North America,397.4
1997-01-01,Mexico,North America,480.55
1998-01-01,Mexico,North America,502.01
1999-01-01,Mexico,North America,579.46
2000-01-01,Mexico,North America,683.65
2001-01-01,Mexico,North America,724.7
2002-01-01,Mexico,North America,741.56
2003-01-01,Mexico,North America,713.28
2004-01-01,Mexico,North America,770.27
2005-01-01,Mexico,North America,866.35
2006-01-01,Mexico,North America,965.28
2007-01-01,Mexico,North America,1043.47
2008-01-01,Mexico,North America,1101.28
2009-01-01,Mexico,North America,894.95
2010-01-01,Mexico,North America,1051.13
2011-01-01,Mexico,North America,1171.19
2012-01-01,Mexico,North America,1186.6
2013-01-01,Mexico,North America,1261.98
2014-01-01,Mexico,North America,1298.46
2015-01-01,Mexico,North America,1152.26
2016-01-01,Mexico,North America,1046.92
1989-01-01,Nicaragua,North America,1.02
1990-01-01,Nicaragua,North America,1.01
1991-01-01,Nicaragua,North America,1.49
1992-01-01,Nicaragua,North America,1.79
1993-01-01,Nicaragua,North America,1.76
1994-01-01,Nicaragua,North America,3.86
1995-01-01,Nicaragua,North America,4.14
1996-01-01,Nicaragua,North America,4.31
1997-01-01,Nicaragua,North America,4.39
1998-01-01,Nicaragua,North America,4.64
1999-01-01,Nicaragua,North America,4.86
2000-01-01,Nicaragua,North America,5.11
2001-01-01,Nicaragua,North America,5.32
2002-01-01,Nicaragua,North America,5.22
2003-01-01,Nicaragua,North America,5.32
2004-01-01,Nicaragua,North America,5.8
2005-01-01,Nicaragua,North America,6.32
2006-01-01,Nicaragua,North America,6.76
2007-01-01,Nicaragua,North America,7.42
2008-01-01,Nicaragua,North America,8.5
2009-01-01,Nicaragua,North America,8.3
2010-01-01,Nicaragua,North America,8.76
2011-01-01,Nicaragua,North America,9.77
2012-01-01,Nicaragua,North America,10.53
2013-01-01,Nicaragua,North America,10.98
2014-01-01,Nicaragua,North America,11.88
2015-01-01,Nicaragua,North America,12.75
2016-01-01,Nicaragua,North America,13.23
1960-01-01,Panama,North America,0.54
1961-01-01,Panama,North America,0.6
1962-01-01,Panama,North America,0.65
1963-01-01,Panama,North America,0.72
1964-01-01,Panama,North America,0.78
1965-01-01,Panama,North America,0.85
1966-01-01,Panama,North America,0.93
1967-01-01,Panama,North America,1.03
1968-01-01,Panama,North America,1.11
1969-01-01,Panama,North America,1.22
1970-01-01,Panama,North America,1.35
1971-01-01,Panama,North America,1.52
1972-01-01,Panama,North America,1.67
1973-01-01,Panama,North America,1.91
1974-01-01,Panama,North America,2.19
1975-01-01,Panama,North America,2.44
1976-01-01,Panama,North America,2.59
1977-01-01,Panama,North America,2.74
1978-01-01,Panama,North America,3.24
1979-01-01,Panama,North America,3.7
1980-01-01,Panama,North America,4.61
1981-01-01,Panama,North America,5.22
1982-01-01,Panama,North America,5.77
1983-01-01,Panama,North America,5.92
1984-01-01,Panama,North America,6.18
1985-01-01,Panama,North America,6.54
1986-01-01,Panama,North America,6.8
1987-01-01,Panama,North America,6.83
1988-01-01,Panama,North America,5.9
1989-01-01,Panama,North America,5.92
1990-01-01,Panama,North America,6.43
1991-01-01,Panama,North America,7.07
1992-01-01,Panama,North America,8.04
1993-01-01,Panama,North America,8.78
1994-01-01,Panama,North America,9.37
1995-01-01,Panama,North America,9.57
1996-01-01,Panama,North America,9.87
1997-01-01,Panama,North America,10.68
1998-01-01,Panama,North America,11.58
1999-01-01,Panama,North America,12.13
2000-01-01,Panama,North America,12.3
2001-01-01,Panama,North America,12.5
2002-01-01,Panama,North America,12.99
2003-01-01,Panama,North America,13.69
2004-01-01,Panama,North America,15.01
2005-01-01,Panama,North America,16.37
2006-01-01,Panama,North America,18.14
2007-01-01,Panama,North America,20.96
2008-01-01,Panama,North America,24.52
2009-01-01,Panama,North America,26.59
2010-01-01,Panama,North America,28.92
2011-01-01,Panama,North America,34.37
2012-01-01,Panama,North America,39.95
2013-01-01,Panama,North America,44.86
2014-01-01,Panama,North America,49.17
2015-01-01,Panama,North America,52.13
2016-01-01,Panama,North America,55.19
1960-01-01,Puerto Rico,North America,1.69
1961-01-01,Puerto Rico,North America,1.87
1962-01-01,Puerto Rico,North America,2.09
1963-01-01,Puerto Rico,North America,2.33
1964-01-01,Puerto Rico,North America,2.57
1965-01-01,Puerto Rico,North America,2.88
1966-01-01,Puerto Rico,North America,3.17
1967-01-01,Puerto Rico,North America,3.53
1968-01-01,Puerto Rico,North America,3.94
1969-01-01,Puerto Rico,North America,4.46
1970-01-01,Puerto Rico,North America,5.03
1971-01-01,Puerto Rico,North America,5.65
1972-01-01,Puerto Rico,North America,6.33
1973-01-01,Puerto Rico,North America,7.0
1974-01-01,Puerto Rico,North America,7.68
1975-01-01,Puerto Rico,North America,8.2
1976-01-01,Puerto Rico,North America,8.97
1977-01-01,Puerto Rico,North America,9.91
1978-01-01,Puerto Rico,North America,11.16
1979-01-01,Puerto Rico,North America,12.75
