date,name,code,group,value
1999-01-01,Jamaica,JM,North America,6.79
2000-01-01,Jamaica,JM,North America,10.6
2001-01-01,Jamaica,JM,North America,7.42
2002-01-01,Jamaica,JM,North America,10.17
2003-01-01,Jamaica,JM,North America,11.62
2004-01-01,Jamaica,JM,North America,12.86
2005-01-01,Jamaica,JM,North America,11.47
2006-01-01,Jamaica,JM,North America,8.85
2007-01-01,Jamaica,JM,North America,11.32
2008-01-01,Jamaica,JM,North America,13.55
2009-01-01,Jamaica,JM,North America,11.65
2010-01-01,Jamaica,JM,North America,9.81
2011-01-01,Jamaica,JM,North America,5.77
2012-01-01,Jamaica,JM,North America,6.57
2013-01-01,Jamaica,JM,North America,8.4
2014-01-01,Jamaica,JM,North America,7.01
2015-01-01,Jamaica,JM,North America,6.62
2016-01-01,Jamaica,JM,North America,4.6
1961-01-01,Mexico,MX,North America,3.25
1962-01-01,Mexico,MX,North America,2.75
1963-01-01,Mexico,MX,North America,2.93
1964-01-01,Mexico,MX,North America,5.9
1965-01-01,Mexico,MX,North America,1.56
1966-01-01,Mexico,MX,North America,5.08
1967-01-01,Mexico,MX,North America,3.08
1968-01-01,Mexico,MX,North America,1.05
1969-01-01,Mexico,MX,North America,7.07
1970-01-01,Mexico,MX,North America,2.63
1971-01-01,Mexico,MX,North America,6.3
1972-01-01,Mexico,MX,North America,6.49
1973-01-01,Mexico,MX,North America,13.42
1974-01-01,Mexico,MX,North America,23.11
1975-01-01,Mexico,MX,North America,15.63
1976-01-01,Mexico,MX,North America,19.36
1977-01-01,Mexico,MX,North America,30.46
1978-01-01,Mexico,MX,North America,16.01
1979-01-01,Mexico,MX,North America,19.63
1980-01-01,Mexico,MX,North America,33.41
1981-01-01,Mexico,MX,North America,26.01
1982-01-01,Mexico,MX,North America,60.92
1983-01-01,Mexico,MX,North America,90.47
1984-01-01,Mexico,MX,North America,59.09
1985-01-01,Mexico,MX,North America,56.74
1986-01-01,Mexico,MX,North America,73.62
1987-01-01,Mexico,MX,North America,139.66
1988-01-01,Mexico,MX,North America,112.71
1989-01-01,Mexico,MX,North America,26.53
1990-01-01,Mexico,MX,North America,28.13
1991-01-01,Mexico,MX,North America,23.25
1992-01-01,Mexico,MX,North America,14.41
1993-01-01,Mexico,MX,North America,34.08
1994-01-01,Mexico,MX,North America,8.23
1995-01-01,Mexico,MX,North America,31.58
1996-01-01,Mexico,MX,North America,29.25
1997-01-01,Mexico,MX,North America,17.8
1998-01-01,Mexico,MX,North America,15.11
1999-01-01,Mexico,MX,North America,17.65
2000-01-01,Mexico,MX,North America,10.82
2001-01-01,Mexico,MX,North America,5.37
2002-01-01,Mexico,MX,North America,5.62
2003-01-01,Mexico,MX,North America,5.97
2004-01-01,Mexico,MX,North America,8.31
2005-01-01,Mexico,MX,North America,5.41
2006-01-01,Mexico,MX,North America,6.18
2007-01-01,Mexico,MX,North America,5.02
2008-01-01,Mexico,MX,North America,6.0
2009-01-01,Mexico,MX,North America,3.54
2010-01-01,Mexico,MX,North America,4.49
2011-01-01,Mexico,MX,North America,5.29
2012-01-01,Mexico,MX,North America,3.25
2013-01-01,Mexico,MX,North America,1.76
2014-01-01,Mexico,MX,North America,4.71
2015-01-01,Mexico,MX,North America,3.07
2016-01-01,Mexico,MX,North America,4.61
1961-01-01,Nicaragua,NI,North America,0.04
1962-01-01,Nicaragua,NI,North America,-1.25
1963-01-01,Nicaragua,NI,North America,0.43
1964-01-01,Nicaragua,NI,North America,5.07
1965-01-01,Nicaragua,NI,North America,1.32
1966-01-01,Nicaragua,NI,North America,3.66
1967-01-01,Nicaragua,NI,North America,1.27
1968-01-01,Nicaragua,NI,North America,4.49
1969-01-01,Nicaragua,NI,North America,1.17
1970-01-01,Nicaragua,NI,North America,2.44
1971-01-01,Nicaragua,NI,North America,3.03
1972-01-01,Nicaragua,NI,North America,4.25
1973-01-01,Nicaragua,NI,North America,16.66
1974-01-01,Nicaragua,NI,North America,21.79
1975-01-01,Nicaragua,NI,North America,4.73
1976-01-01,Nicaragua,NI,North America,10.43
1977-01-01,Nicaragua,NI,North America,11.85
1978-01-01,Nicaragua,NI,North America,3.77
1979-01-01,Nicaragua,NI,North America,31.66
1980-01-01,Nicaragua,NI,North America,36.98
1981-01-01,Nicaragua,NI,North America,11.72
1982-01-01,Nicaragua,NI,North America,16.75
1983-01-01,Nicaragua,NI,North America,11.0
1984-01-01,Nicaragua,NI,North America,38.96
1985-01-01,Nicaragua,NI,North America,167.19
1986-01-01,Nicaragua,NI,North America,281.46
1987-01-01,Nicaragua,NI,North America,523.08
1988-01-01,Nicaragua,NI,North America,13611.63
1989-01-01,Nicaragua,NI,North America,4709.18
1990-01-01,Nicaragua,NI,North America,5018.19
1991-01-01,Nicaragua,NI,North America,4523.7
1992-01-01,Nicaragua,NI,North America,23.67
1993-01-01,Nicaragua,NI,North America,20.39
1994-01-01,Nicaragua,NI,North America,133.71
1995-01-01,Nicaragua,NI,North America,13.39
1996-01-01,Nicaragua,NI,North America,9.61
1997-01-01,Nicaragua,NI,North America,9.78
1998-01-01,Nicaragua,NI,North America,14.03
1999-01-01,Nicaragua,NI,North America,9.23
2000-01-01,Nicaragua,NI,North America,8.57
2001-01-01,Nicaragua,NI,North America,7.24
2002-01-01,Nicaragua,NI,North America,3.25
2003-01-01,Nicaragua,NI,North America,5.33
2004-01-01,Nicaragua,NI,North America,9.05
2005-01-01,Nicaragua,NI,North America,9.87
2006-01-01,Nicaragua,NI,North America,8.23
2007-01-01,Nicaragua,NI,North America,9.67
2008-01-01,Nicaragua,NI,North America,16.2
2009-01-01,Nicaragua,NI,North America,6.04
2010-01-01,Nicaragua,NI,North America,6.14
2011-01-01,Nicaragua,NI,North America,10.21
2012-01-01,Nicaragua,NI,North America,6.24
2013-01-01,Nicaragua,NI,North America,4.35
2014-01-01,Nicaragua,NI,North America,8.39
2015-01-01,Nicaragua,NI,North America,7.45
2016-01-01,Nicaragua,NI,North America,4.08
1961-01-01,Panama,PA,North America,0.53
1962-01-01,Panama,PA,North America,0.57
1963-01-01,Panama,PA,North America,2.12
1964-01-01,Panama,PA,North America,2.82
1965-01-01,Panama,PA,North America,0.62
1966-01-01,Panama,PA,North America,1.28
1967-01-01,Panama,PA,North America,2.59
1968-01-01,Panama,PA,North America,0.56
1969-01-01,Panama,PA,North America,1.21
1970-01-01,Panama,PA,North America,3.42
1971-01-01,Panama,PA,North America,2.9
1972-01-01,Panama,PA,North America,5.0
1973-01-01,Panama,PA,North America,8.54
1974-01-01,Panama,PA,North America,11.61
1975-01-01,Panama,PA,North America,9.38
1976-01-01,Panama,PA,North America,4.53
1977-01-01,Panama,PA,North America,4.66
1978-01-01,Panama,PA,North America,7.92
1979-01-01,Panama,PA,North America,9.25
1980-01-01,Panama,PA,North America,10.14
1981-01-01,Panama,PA,North America,3.64
1982-01-01,Panama,PA,North America,4.87
1983-01-01,Panama,PA,North America,7.5
1984-01-01,Panama,PA,North America,1.63
1985-01-01,Panama,PA,North America,0.81
1986-01-01,Panama,PA,North America,0.34
1987-01-01,Panama,PA,North America,2.29
1988-01-01,Panama,PA,North America,-0.19
1989-01-01,Panama,PA,North America,-1.28
1990-01-01,Panama,PA,North America,0.57
1991-01-01,Panama,PA,North America,0.49
1992-01-01,Panama,PA,North America,5.06
1993-01-01,Panama,PA,North America,3.55
1994-01-01,Panama,PA,North America,3.68
1995-01-01,Panama,PA,North America,0.47
1996-01-01,Panama,PA,North America,-0.94
1997-01-01,Panama,PA,North America,1.61
1998-01-01,Panama,PA,North America,1.0
1999-01-01,Panama,PA,North America,0.84
2000-01-01,Panama,PA,North America,-1.25
2001-01-01,Panama,PA,North America,1.03
2002-01-01,Panama,PA,North America,1.67
2003-01-01,Panama,PA,North America,1.13
2004-01-01,Panama,PA,North America,1.97
2005-01-01,Panama,PA,North America,1.75
2006-01-01,Panama,PA,North America,1.97
2007-01-01,Panama,PA,North America,3.16
2008-01-01,Panama,PA,North America,7.73
2009-01-01,Panama,PA,North America,6.74
2010-01-01,Panama,PA,North America,2.81
2011-01-01,Panama,PA,North America,6.32
2012-01-01,Panama,PA,North America,6.41
2013-01-01,Panama,PA,North America,5.29
2014-01-01,Panama,PA,North America,3.35
2015-01-01,Panama,PA,North America,0.24
2016-01-01,Panama,PA,North America,0.93
1961-01-01,Puerto Rico,PR,North America,2.99
1962-01-01,Puerto Rico,PR,North America,3.67
1963-01-01,Puerto Rico,PR,North America,2.55
1964-01-01,Puerto Rico,PR,North America,2.89
1965-01-01,Puerto Rico,PR,North America,2.65
1966-01-01,Puerto Rico,PR,North America,2.35
1967-01-01,Puerto Rico,PR,North America,4.9
1968-01-01,Puerto Rico,PR,North America,6.08
1969-01-01,Puerto Rico,PR,North America,3.47
1970-01-01,Puerto Rico,PR,North America,4.12
1971-01-01,Puerto Rico,PR,North America,5.45
1972-01-01,Puerto Rico,PR,North America,4.58
1973-01-01,Puerto Rico,PR,North America,4.04
1974-01-01,Puerto Rico,PR,North America,6.63
1975-01-01,Puerto Rico,PR,North America,7.38
1976-01-01,Puerto Rico,PR,North America,2.97
1977-01-01,Puerto Rico,PR,North America,4.3
1978-01-01,Puerto Rico,PR,North America,5.35
1979-01-01,Puerto Rico,PR,North America,5.83
1980-01-01,Puerto Rico,PR,North America,8.62
1981-01-01,Puerto Rico,PR,North America,9.27
1982-01-01,Puerto Rico,PR,North America,6.73
1983-01-01,Puerto Rico,PR,North America,5.53
1984-01-01,Puerto Rico,PR,North America,4.71
1985-01-01,Puerto Rico,PR,North America,2.7
1986-01-01,Puerto Rico,PR,North America,3.33
1987-01-01,Puerto Rico,PR,North America,3.21
1988-01-01,Puerto Rico,PR,North America,3.72
1989-01-01,Puerto Rico,PR,North America,2.29
1990-01-01,Puerto Rico,PR,North America,11.85
1991-01-01,Puerto Rico,PR,North America,3.12
1992-01-01,Puerto Rico,PR,North America,2.58
1993-01-01,Puerto Rico,PR,North America,1.89
1994-01-01,Puerto Rico,PR,North America,3.18
1995-01-01,Puerto Rico,PR,North America,2.77
1996-01-01,Puerto Rico,PR,North America,3.91
1997-01-01,Puerto Rico,PR,North America,1.33
1998-01-01,Puerto Rico,PR,North America,6.36
1999-01-01,Puerto Rico,PR,North America,1.47
2000-01-01,Puerto Rico,PR,North America,3.3
2001-01-01,Puerto Rico,PR,North America,5.5
2002-01-01,Puerto Rico,PR,North America,2.55
2003-01-01,Puerto Rico,PR,North America,4.42
2004-01-01,Puerto Rico,PR,North America,-1.29
2005-01-01,Puerto Rico,PR,North America,6.59
2006-01-01,Puerto Rico,PR,North America,5.49
2007-01-01,Puerto Rico,PR,North America,3.78
2008-01-01,Puerto Rico,PR,North America,6.56
2009-01-01,Puerto Rico,PR,North America,4.98
2010-01-01,Puerto Rico,PR,North America,2.49
2011-01-01,Puerto Rico,PR,North America,2.37
2012-01-01,Puerto Rico,PR,North America,1.18
2013-01-01,Puerto Rico,PR,North America,1.18
2014-01-01,Puerto Rico,PR,North America,1.2
2015-01-01,Puerto Rico,PR,North America,1.81
2016-01-01,Puerto Rico,PR,North America,4.56
1978-01-01,St. Kitts and Nevis,KN,North America,5.27
1979-01-01,St. Kitts and Nevis,KN,North America,10.48
1980-01-01,St. Kitts and Nevis,KN,North America,7.27
1981-01-01,St. Kitts and Nevis,KN,North America,15.4
1982-01-01,St. Kitts and Nevis,KN,North America,6.27
1983-01-01,St. Kitts and Nevis,KN,North America,-0.39
1984-01-01,St. Kitts and Nevis,KN,North America,3.74
1985-01-01,St. Kitts and Nevis,KN,North America,1.82
1986-01-01,St. Kitts and Nevis,KN,North America,6.81
1987-01-01,St. Kitts and Nevis,KN,North America,5.61
1988-01-01,St. Kitts and Nevis,KN,North America,7.57
1989-01-01,St. Kitts and Nevis,KN,North America,5.71
1990-01-01,St. Kitts and Nevis,KN,North America,7.52
1991-01-01,St. Kitts and Nevis,KN,North America,2.75
1992-01-01,St. Kitts and Nevis,KN,North America,4.83
1993-01-01,St. Kitts and Nevis,KN,North America,1.7
1994-01-01,St. Kitts and Nevis,KN,North America,5.56
1995-01-01,St. Kitts and Nevis,KN,North America,2.1
1996-01-01,St. Kitts and Nevis,KN,North America,0.44
1997-01-01,St. Kitts and Nevis,KN,North America,4.74
1998-01-01,St. Kitts and Nevis,KN,North America,2.85
1999-01-01,St. Kitts and Nevis,KN,North America,3.35
2000-01-01,St. Kitts and Nevis,KN,North America,-2.59
2001-01-01,St. Kitts and Nevis,KN,North America,3.97
2002-01-01,St. Kitts and Nevis,KN,North America,2.14
2003-01-01,St. Kitts and Nevis,KN,North America,0.04
2004-01-01,St. Kitts and Nevis,KN,North America,4.23
2005-01-01,St. Kitts and Nevis,KN,North America,-0.64
2006-01-01,St. Kitts and Nevis,KN,North America,15.05
2007-01-01,St. Kitts and Nevis,KN,North America,6.13
2008-01-01,St. Kitts and Nevis,KN,North America,3.14
2009-01-01,St. Kitts and Nevis,KN,North America,0.92
2010-01-01,St. Kitts and Nevis,KN,North America,-0.27
2011-01-01,St. Kitts and Nevis,KN,North America,4.34
2012-01-01,St. Kitts and Nevis,KN,North America,-1.9
2013-01-01,St. Kitts and Nevis,KN,North America,1.03
2014-01-01,St. Kitts and Nevis,KN,North America,1.51
2015-01-01,St. Kitts and Nevis,KN,North America,-0.36
2016-01-01,St. Kitts and Nevis,KN,North America,1.36
1978-01-01,St. Lucia,LC,North America,5.24
1979-01-01,St. Lucia,LC,North America,17.04
1980-01-01,St. Lucia,LC,North America,20.95
1981-01-01,St. Lucia,LC,North America,7.91
1982-01-01,St. Lucia,LC,North America,6.76
1983-01-01,St. Lucia,LC,North America,3.04
1984-01-01,St. Lucia,LC,North America,2.5
1985-01-01,St. Lucia,LC,North America,2.02
1986-01-01,St. Lucia,LC,North America,4.27
1987-01-01,St. Lucia,LC,North America,6.14
1988-01-01,St. Lucia,LC,North America,0.24
1989-01-01,St. Lucia,LC,North America,3.8
1990-01-01,St. Lucia,LC,North America,8.09
1991-01-01,St. Lucia,LC,North America,5.76
1992-01-01,St. Lucia,LC,North America,2.14
1993-01-01,St. Lucia,LC,North America,1.09
1994-01-01,St. Lucia,LC,North America,2.73
1995-01-01,St. Lucia,LC,North America,4.96
1996-01-01,St. Lucia,LC,North America,0.48
1997-01-01,St. Lucia,LC,North America,3.09
1998-01-01,St. Lucia,LC,North America,2.43
1999-01-01,St. Lucia,LC,North America,2.47
2000-01-01,St. Lucia,LC,North America,1.28
2001-01-01,St. Lucia,LC,North America,-1.42
2002-01-01,St. Lucia,LC,North America,0.3
2003-01-01,St. Lucia,LC,North America,5.14
2004-01-01,St. Lucia,LC,North America,0.71
2005-01-01,St. Lucia,LC,North America,7.03
2006-01-01,St. Lucia,LC,North America,11.61
2007-01-01,St. Lucia,LC,North America,10.44
2008-01-01,St. Lucia,LC,North America,-4.58
2009-01-01,St. Lucia,LC,North America,-0.71
2010-01-01,St. Lucia,LC,North America,9.28
2011-01-01,St. Lucia,LC,North America,0.61
2012-01-01,St. Lucia,LC,North America,0.6
2013-01-01,St. Lucia,LC,North America,3.52
2014-01-01,St. Lucia,LC,North America,5.11
2015-01-01,St. Lucia,LC,North America,4.15
2016-01-01,St. Lucia,LC,North America,0.16
1961-01-01,St. Vincent and the Grenadines,VC,North America,2.5
1962-01-01,St. Vincent and the Grenadines,VC,North America,0.05
1963-01-01,St. Vincent and the Grenadines,VC,North America,0.69
1964-01-01,St. Vincent and the Grenadines,VC,North America,3.85
1965-01-01,St. Vincent and the Grenadines,VC,North America,1.47
1966-01-01,St. Vincent and the Grenadines,VC,North America,6.56
1967-01-01,St. Vincent and the Grenadines,VC,North America,11.73
1968-01-01,St. Vincent and the Grenadines,VC,North America,3.31
1969-01-01,St. Vincent and the Grenadines,VC,North America,5.45
1970-01-01,St. Vincent and the Grenadines,VC,North America,0.06
1971-01-01,St. Vincent and the Grenadines,VC,North America,4.22
1972-01-01,St. Vincent and the Grenadines,VC,North America,6.36
1973-01-01,St. Vincent and the Grenadines,VC,North America,25.43
1974-01-01,St. Vincent and the Grenadines,VC,North America,25.45
1975-01-01,St. Vincent and the Grenadines,VC,North America,15.47
1976-01-01,St. Vincent and the Grenadines,VC,North America,7.71
1977-01-01,St. Vincent and the Grenadines,VC,North America,37.25
1978-01-01,St. Vincent and the Grenadines,VC,North America,12.3
1979-01-01,St. Vincent and the Grenadines,VC,North America,13.03
1980-01-01,St. Vincent and the Grenadines,VC,North America,13.05
1981-01-01,St. Vincent and the Grenadines,VC,North America,18.51
1982-01-01,St. Vincent and the Grenadines,VC,North America,6.66
1983-01-01,St. Vincent and the Grenadines,VC,North America,5.19
1984-01-01,St. Vincent and the Grenadines,VC,North America,3.62
1985-01-01,St. Vincent and the Grenadines,VC,North America,1.59
1986-01-01,St. Vincent and the Grenadines,VC,North America,4.58
1987-01-01,St. Vincent and the Grenadines,VC,North America,8.68
1988-01-01,St. Vincent and the Grenadines,VC,North America,0.22
1989-01-01,St. Vincent and the Grenadines,VC,North America,5.5
1990-01-01,St. Vincent and the Grenadines,VC,North America,7.47
1991-01-01,St. Vincent and the Grenadines,VC,North America,4.83
1992-01-01,St. Vincent and the Grenadines,VC,North America,2.54
1993-01-01,St. Vincent and the Grenadines,VC,North America,-1.19
1994-01-01,St. Vincent and the Grenadines,VC,North America,2.37
1995-01-01,St. Vincent and the Grenadines,VC,North America,1.31
1996-01-01,St. Vincent and the Grenadines,VC,North America,3.57
1997-01-01,St. Vincent and the Grenadines,VC,North America,1.36
1998-01-01,St. Vincent and the Grenadines,VC,North America,3.21
1999-01-01,St. Vincent and the Grenadines,VC,North America,1.82
2000-01-01,St. Vincent and the Grenadines,VC,North America,-0.21
2001-01-01,St. Vincent and the Grenadines,VC,North America,6.7
2002-01-01,St. Vincent and the Grenadines,VC,North America,1.02
2003-01-01,St. Vincent and the Grenadines,VC,North America,-3.14
2004-01-01,St. Vincent and the Grenadines,VC,North America,4.01
2005-01-01,St. Vincent and the Grenadines,VC,North America,2.95
2006-01-01,St. Vincent and the Grenadines,VC,North America,3.01
2007-01-01,St. Vincent and the Grenadines,VC,North America,8.41
2008-01-01,St. Vincent and the Grenadines,VC,North America,0.02
2009-01-01,St. Vincent and the Grenadines,VC,North America,-0.87
2010-01-01,St. Vincent and the Grenadines,VC,North America,4.44
2011-01-01,St. Vincent and the Grenadines,VC,North America,-0.33
2012-01-01,St. Vincent and the Grenadines,VC,North America,1.09
2013-01-01,St. Vincent and the Grenadines,VC,North America,2.21
2014-01-01,St. Vincent and the Grenadines,VC,North America,-0.4
2015-01-01,St. Vincent and the Grenadines,VC,North America,2.45
2016-01-01,St. Vincent and the Grenadines,VC,North America,-0.13
1961-01-01,Trinidad and Tobago,TT,North America,-4.24
1962-01-01,Trinidad and Tobago,TT,North America,3.05
1963-01-01,Trinidad and Tobago,TT,North America,3.7
1964-01-01,Trinidad and Tobago,TT,North America,-2.48
1965-01-01,Trinidad and Tobago,TT,North America,2.75
1966-01-01,Trinidad and Tobago,TT,North America,-5.57
1967-01-01,Trinidad and Tobago,TT,North America,4.61
1968-01-01,Trinidad and Tobago,TT,North America,8.92
1969-01-01,Trinidad and Tobago,TT,North America,-0.05
1970-01-01,Trinidad and Tobago,TT,North America,1.87
1971-01-01,Trinidad and Tobago,TT,North America,6.64
1972-01-01,Trinidad and Tobago,TT,North America,11.11
1973-01-01,Trinidad and Tobago,TT,North America,21.18
1974-01-01,Trinidad and Tobago,TT,North America,57.51
1975-01-01,Trinidad and Tobago,TT,North America,24.57
1976-01-01,Trinidad and Tobago,TT,North America,8.0
1977-01-01,Trinidad and Tobago,TT,North America,13.34
1978-01-01,Trinidad and Tobago,TT,North America,3.16
1979-01-01,Trinidad and Tobago,TT,North America,24.71
1980-01-01,Trinidad and Tobago,TT,North America,36.95
1981-01-01,Trinidad and Tobago,TT,North America,7.59
